Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
454,8,56.62387, 867.696,127,374,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,3.871288,0.2297362,-2.492963,-0.2085169,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
455,8,4.134266, 9738.49,331,168,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
456,8,51.50412, 952.3063,362,295,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
457,8,59.70527, 823.6517,43,34,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-4.906222,4.401772,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.884042,-0.1346819,-0.7582398,-0.8993081,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
458,8,51.946, 944.3584,354,3,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.8436005,5.68543,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,6.211807,5.305888,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
459,8,59.28868, 829.343,431,484,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-5.810429,0.3887411,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
460,8,50.02324, 979.9456,176,274,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,5.73739,10.10367,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.212605,3.391939,-1.208477,0.1415933,-1.251173,2.112165,-2.097784,0.5465619,
461,8,55.16566, 890.2237,343,387,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
462,8,47.41565, 1032.724,371,137,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,1.02738,0.2238873,-1.251173,2.112165,-2.097784,0.5465619,
463,8,56.76182, 865.6237,8,459,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
464,8,43.54091, 1122.563,91,456,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.7355114,0.6934125,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
465,8,57.56452, 853.7592,157,344,Lightning,Player,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,2.720145,0.3057714,2.217936,3.175876,-0.8917612,1.453733,
466,8,11.74334, 3923.618,258,2,Lightning,Lightning,0.2181104,0.4636959,-0.8348673,0.1533302,3.793019,11.81146,0.7000543,22.74568,0.120606,3.749107,-5.404475,2.304653,1.612638,6.326004,-0.8745303,0.4455586,1.581403,-0.05227691,2.077449,0.3449332,-3.04464,-0.9405406,-2.368468,0.6005802,-4.133129,-0.2604966,-1.655802,1.97824,2.48386,0.2933778,0.3032294,2.594714,1.662252,4.202701,
467,8,53.45121, 918.2533,325,466,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,4.931349,0.3508552,-1.884042,-0.1346819,-0.9545175,-0.9036652,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
468,8,48.50607, 1009.977,256,207,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
469,8,50.45604, 971.7033,323,391,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.688597,1.980013,-2.097784,0.5465619,
470,8,49.41212, 991.8249,183,308,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,-3.042332,13.74079,0.4533505,3.917991,-2.124695,3.667331,0.4164715,5.348462,-1.503354,0.407131,2.123083,0.0153842,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.4808434,0.3005329,6.211807,5.305888,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
471,8,57.15063, 859.8358,381,97,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.549736,5.374595,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.884042,-0.1346819,-0.9545175,-0.9036652,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
472,8,41.36362, 1180.258,165,18,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.682887,2.945485,-2.512158,3.461487,4.662498,9.119677,1.943169,0.6191147,-0.1952282,-0.2677175,2.601577,0.4012997,0.3200554,-0.8721369,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
473,8,48.29813, 1014.237,348,12,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,0.4164715,5.348462,1.943169,0.6191147,1.252987,-0.09310609,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-0.6988134,2.282175,-2.097784,0.5465619,
474,8,45.07684, 1085.144,137,221,Lightning,Ice,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,1.189861,0.2310246,-1.251173,2.112165,-2.097784,0.5465619,
475,8,59.34336, 828.5916,282,89,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,5.670591,5.035355,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
476,8,49.63061, 987.5449,320,298,Blaster,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-2.497794,14.95081,-1.023849,3.216698,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
477,8,43.81531, 1115.69,355,252,Lightning,Lightning,-0.05262579,0.4469117,2.630068,0.3010121,2.27005,10.57283,3.753571,29.751,0.4533505,3.917991,0.8436005,5.68543,0.4164715,5.348462,-1.503354,0.407131,-2.109952,-0.4728572,-0.1582705,0.08004463,-0.7582398,-0.8993081,2.705782,0.8424333,0.9988337,0.3582302,6.211807,5.305888,-0.2002769,0.1750763,0.4268109,2.633252,-2.73286,0.3053099,
478,8,55.71674, 881.574,241,383,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-4.432812,4.723091,-3.042332,13.74079,-1.896251,2.863259,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
479,8,48.43712, 1011.386,255,234,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
480,8,49.27399, 994.5501,125,287,Balanced,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
481,8,4.981168, 8359.571,217,225,Lightning,Lightning,-2.406573,0.3096741,1.915844,0.2648251,0.8032966,9.250569,-2.425702,15.115,1.329644,4.390369,-2.682358,3.375184,0.419144,5.350525,-3.84808,0.2764739,-1.117857,-0.3711293,-2.492963,-0.2085169,0.02953797,-0.8800195,-0.9293001,0.6830177,-0.7670754,0.1529069,1.1798,2.960701,-0.3597584,0.1693924,-0.5121315,2.340177,-0.2581955,2.179037,
482,8,49.65426, 987.0839,171,9,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
483,8,57.49641, 854.7533,395,462,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.975197,16.15996,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,1.775058,0.809037,2.374111,0.4980909,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
484,8,45.09789, 1084.648,250,354,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,1.786884,0.4409106,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
485,8,58.18048, 844.8732,264,455,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-3.640621,-0.9483461,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
486,8,56.91661, 863.3101,127,194,Lightning,Lightning,1.443861,0.5401546,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
487,8,50.71224, 966.889,224,473,Ice,Lightning,-3.09667,0.2740506,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.196715,2.712031,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
488,8,53.34967, 919.9688,343,387,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,0.375071,0.1458366,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
489,8,56.46195, 870.141,182,487,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.808278,16.55475,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-1.277076,-0.3881623,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
490,8,49.28152, 994.4012,245,427,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,0.5414659,-0.8658361,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
491,8,50.12249, 978.0432,172,67,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,1.581036,9.963221,-3.042332,13.74079,0.7785369,4.088789,-3.960391,2.803698,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-1.224259,0.6668417,2.156173,0.4773307,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
492,8,53.42876, 918.6319,368,116,Lightning,Lightning,0.5519685,0.484503,0.2738893,0.1928608,-3.249604,5.610686,-2.721153,14.44788,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,0.3200554,-0.8721369,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,0.9219028,0.2193387,0.9743383,2.802984,-2.097784,0.5465619,
493,8,44.17702, 1106.757,322,354,Lightning,Acid,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,1.786884,0.4409106,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
494,8,50.36489, 973.4276,75,26,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,-5.937709,-0.7583047,2.601577,0.4012997,-2.87182,-0.9380779,-0.1264974,0.7247956,3.083961,0.5618244,2.988341,3.738104,-0.2769756,0.1723242,-1.251173,2.112165,-2.097784,0.5465619,
495,8,47.82228, 1024.123,119,170,Acid,Lightning,2.536544,0.6068609,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,-2.659208,3.386777,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,1.122723,0.7825656,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
496,8,49.62751, 987.6053,331,34,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.884042,-0.1346819,-0.7582398,-0.8993081,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
497,8,14.23859, 3281.143,88,497,Lightning,Lightning,0.03665861,0.4524354,-2.158631,0.1151016,-1.447893,7.157229,1.235722,24.06497,2.775608,5.240675,-3.306131,3.079778,1.306289,6.065946,1.738487,0.6069767,-3.073145,-0.5608984,-0.8610991,-0.007637262,-1.511865,-0.9151316,-0.4259813,0.7096129,0.5541135,0.3088413,4.558192,4.48405,0.9219028,0.2193387,2.217936,3.175876,-0.8917612,1.453733,
498,8,50.16499, 977.2307,33,330,Lightning,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,2.522392,0.5118984,2.988341,3.738104,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
499,8,51.16542, 958.4894,109,272,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.884042,-0.1346819,-0.9545175,-0.9036652,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
0,9,17.84483, 2653.248,142,165,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,3.458789,0.4871744,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
1,9,40.23449, 1212.577,450,376,Acid,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,0.7073268,0.5440931,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
2,9,41.59635, 1173.81,57,455,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,6.073767,0.7654396,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
3,9,47.69736, 1026.75,61,137,Lightning,Lightning,0.5519685,0.484503,2.630068,0.3010121,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-2.739285,0.5781488,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
4,9,8.155845, 5460.993,142,21,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
5,9,44.28548, 1104.107,409,146,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.654869,2.956484,-1.460122,4.051359,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,-1.884042,-0.1346819,-0.7582398,-0.8993081,1.486704,0.7976508,3.083961,0.5618244,5.900146,5.150074,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
6,9,8.213549, 5426.791,57,215,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
7,9,7.24725, 6062.627,18,395,Blaster,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.905539,-0.9224696,-0.1264974,0.7247956,-4.133129,-0.2604966,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
8,9,2.871206, 12915.87,285,320,Acid,Player,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-0.9545175,-0.9036652,-2.154306,0.6133518,3.083961,0.5618244,2.660568,3.589703,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
9,9,15.88206, 2961.723,481,395,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-0.4152425,3.490266,-4.142155,2.732827,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.905539,-0.9224696,-0.1264974,0.7247956,-4.133129,-0.2604966,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
10,9,8.696549, 5156.474,174,151,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.344977,0.3740486,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
11,9,8.185703, 5443.241,229,193,Lightning,Lightning,2.826336,0.6240053,2.400809,0.2890921,-3.249604,5.610686,0.7000543,22.74568,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,2.077975,0.6270294,0.3631882,-0.2017934,-1.912142,-0.1381291,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
12,9,16.88772, 2795.214,151,352,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-1.808278,16.55475,-0.4152425,3.490266,-2.512158,3.461487,3.127039,7.684832,0.06610703,0.5041316,-1.277076,-0.3881623,2.601577,0.4012997,-0.9545175,-0.9036652,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
13,9,16.4889, 2858.956,395,150,Lightning,Lightning,0.5519685,0.484503,2.400809,0.2890921,-3.249604,5.610686,-3.042332,13.74079,-1.023849,3.216698,-2.512158,3.461487,3.127039,7.684832,1.943169,0.6191147,0.3631882,-0.2017934,2.601577,0.4012997,-1.355474,-0.9120454,-0.1264974,0.7247956,3.083961,0.5618244,6.211807,5.305888,0.9219028,0.2193387,-1.251173,2.112165,-2.097784,0.5465619,
