Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
413,8,11.81321, 3902.223,183,165,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,5.277441,-0.6638815,2.577687,0.8381357,-0.9769382,0.1271901,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
414,8,16.14981, 2915.484,92,315,Lightning,Balanced,2.846979,0.6252154,1.165666,0.2299518,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.473261,0.4089482,-0.247356,-0.2737558,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
415,8,10.00052, 4545.238,181,251,Lightning,Player,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
416,8,53.0503, 925.0643,459,249,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-0.3028291,0.4810822,-0.5872057,-0.3125786,-0.562735,0.02964938,-2.322105,-0.9295977,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.959774,0.04788227,-2.28183,1.805657,-1.360278,1.020975,
417,8,2.349301, 14928.49,326,303,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.2537718,4.849781,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
418,8,10.71606, 4267.648,20,363,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.763375,2.914147,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,1.246341,0.2335426,2.292672,3.197469,2.263068,4.528859,
419,8,48.83478, 1003.315,327,452,Lightning,Lightning,-0.9561967,0.3919676,0.3965611,0.1976797,0.8423226,9.286773,0.5597178,22.39702,-1.304474,3.098022,-1.676596,3.921926,1.056671,5.858743,-1.019044,0.436652,-0.3755191,-0.2885097,0.5772697,0.1704777,-0.7092271,-0.8981931,4.548602,0.8944619,-2.590638,-0.0736959,1.023126,2.898518,-0.3619781,0.1693143,0.8922797,2.777687,1.838405,4.3138,
420,8,52.02097, 943.0232,278,241,Lightning,Lightning,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,-1.286784,4.158044,-3.722342,2.900287,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,-0.3013476,0.7159913,1.844701,0.446714,1.471096,3.07864,1.562673,0.2479955,-0.003776447,2.49882,5.190316,4.972303,
421,8,5.654383, 7513.844,27,224,Fire,Lightning,-0.6712013,0.4090726,-1.282677,0.1393536,-2.440348,6.280591,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-0.08648527,0.7267864,-0.9769382,0.1271901,4.679326,4.543475,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
422,8,0.7336028, 28841.67,221,197,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,0.8889253,0.2179303,-0.06911763,2.478401,-0.776881,1.574962,
423,8,9.448363, 4785.438,468,173,Lightning,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,1.273822,4.359167,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
424,8,17.59857, 2688.379,292,423,Lightning,Player,-0.6712013,0.4090726,3.628179,0.3559571,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-1.048169,-0.03101116,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
425,8,15.08065, 3109.327,340,43,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,0.9740931,5.791175,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,0.09551594,0.2561088,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,2.493806,4.618532,
426,8,13.31665, 3492.438,294,465,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,1.942266,0.4564227,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
427,8,13.89761, 3356.243,312,460,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-1.715203,2.932856,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,-0.5872057,-0.3125786,-0.9316413,-0.01645362,-0.5654721,-0.8948594,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
428,8,18.82272, 2522.358,168,255,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.467029,-0.9319323,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-2.010205,0.1189353,-2.28183,1.805657,2.263068,4.528859,
429,8,15.97314, 2945.831,125,27,Lightning,Laser,1.237639,0.5273252,-3.730441,0.08071957,-0.1191141,8.388339,3.243044,28.69087,-1.1352,3.169041,0.9049111,5.734955,0.9740931,5.791175,0.7110819,0.5443259,2.389313,0.04862571,0.5772697,0.1704777,-0.7092271,-0.8981931,-0.08648527,0.7267864,1.844701,0.446714,1.471096,3.07864,-4.596667,0.0660404,-1.986238,1.891748,5.190316,4.972303,
430,8,52.2641, 938.7186,168,415,Lightning,Lightning,0.5728014,0.4858039,-6.29099,0.0442455,-1.497085,7.11264,4.431013,31.0684,1.004105,4.21045,-2.056078,3.705158,1.645654,6.354389,-0.233424,0.4854151,1.683057,-0.03959715,-0.7554379,0.005570173,-0.4171731,-0.8913198,2.528397,0.836457,2.433951,0.5036943,1.222887,2.977956,2.000541,0.268968,-0.9394171,2.207774,-0.9968401,1.347816,
431,8,43.84917, 1114.848,268,423,Laser,Lightning,-0.6712013,0.4090726,3.628179,0.3559571,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-1.048169,-0.03101116,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
432,8,9.700711, 4672.586,328,468,Lightning,Lightning,1.237639,0.5273252,-0.4708985,0.1655189,-2.078967,6.593689,0.8145939,23.02947,1.273822,4.359167,2.242972,6.87877,-1.086306,4.284813,-1.756906,0.3919253,-0.213085,-0.2697884,6.159757,0.7013588,-1.508456,-0.9150654,3.710088,0.8729749,-0.4577408,0.1904292,2.10889,3.347032,3.021242,0.3219796,1.217791,2.877647,0.1705684,2.712695,
433,8,51.37553, 954.6443,226,202,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,-0.8458548,0.6875169,2.170888,0.4787498,-0.17231,2.454014,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
434,8,9.346482, 4832.561,86,136,Balanced,Fire,-0.6712013,0.4090726,3.247758,0.3344647,-2.440348,6.280591,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.4178662,0.1952281,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
435,8,7.536698, 5857.066,168,87,Lightning,Lightning,-0.0565872,0.446667,1.165666,0.2299518,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,-2.442078,0.3519407,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,7.230824,0.8190265,3.048684,3.765745,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
436,8,9.310828, 4849.271,27,142,Fire,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,2.474432,0.8346031,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-3.77045,0.1126137,
437,8,13.5718, 3431.284,173,180,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-1.417383,4.077412,-3.095556,0.3156385,-0.5872057,-0.3125786,0.9440889,0.2146217,1.462705,-0.8367611,3.800058,0.8754482,2.732843,0.5310493,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-1.53298,0.8877907,
438,8,5.840418, 7309.495,125,328,Lightning,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-1.238467,3.12551,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
439,8,15.71992, 2990.444,116,173,Lightning,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-2.929806,2.502743,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
440,8,48.80352, 1003.945,306,261,Lightning,Laser,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.467029,-0.9319323,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-2.010205,0.1189353,-2.28183,1.805657,2.263068,4.528859,
441,8,13.53575, 3439.795,451,173,Lightning,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-1.238467,3.12551,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
442,8,4.757757, 8683.938,165,445,Lightning,Lightning,-0.0565872,0.446667,0.1280674,0.1872494,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,-0.9769382,0.1271901,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
443,8,16.91177, 2791.46,213,441,Lightning,Lightning,0.7022359,0.49389,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-5.938896,0.9235747,-1.05577,1.290593,
444,8,16.9153, 2790.91,306,368,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,5.876383,-0.629694,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.596667,0.0660404,-2.28183,1.805657,-0.776881,1.574962,
445,8,8.16855, 5453.425,48,128,Lightning,Lightning,-2.642765,0.297195,-1.282677,0.1393536,-0.8741326,7.683746,0.8978824,23.23533,-0.2200272,3.582648,1.316622,6.074617,0.2880795,5.250021,-2.442078,0.3519407,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-0.8458548,0.6875169,1.738696,0.4360452,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,2.263068,4.528859,
446,8,8.408115, 5314.561,413,173,Lightning,Lightning,0.01792108,0.4512752,1.596042,0.2495545,0.9192495,9.358024,0.7260649,22.8102,-1.238467,3.12551,-0.5080416,4.670699,-0.8969811,4.407853,-0.3028291,0.4810822,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,-3.381076,-0.1709397,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,2.585491,4.64961,
447,8,51.21638, 957.554,250,261,Lightning,Lightning,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-3.095556,0.3156385,-0.5872057,-0.3125786,-2.592423,-0.2203776,-2.467029,-0.9319323,-0.8458548,0.6875169,0.09551594,0.2561088,-0.753647,2.257512,-2.010205,0.1189353,-2.28183,1.805657,2.263068,4.528859,
448,8,13.23164, 3513.298,340,256,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,-1.530239,0.1320951,-2.28183,1.805657,-1.05577,1.290593,
449,8,14.45646, 3234.892,450,134,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-2.443381,3.497069,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
450,8,51.83364, 946.3667,287,129,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
451,8,49.98732, 980.636,215,92,Lightning,Player,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,1.055915,5.858122,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.304895,0.05592343,-2.28183,1.805657,-1.360278,1.020975,
452,8,13.24098, 3510.995,151,20,Lightning,Player,-0.6712013,0.4090726,-1.282677,0.1393536,-0.9685585,7.596387,-1.662879,16.90166,-0.2200272,3.582648,-0.7029893,4.537266,0.2880795,5.250021,-0.3028291,0.4810822,0.1846325,-0.2231045,1.076067,0.2303021,-0.4317034,-0.8916711,-1.33917,0.6604292,-0.9769382,0.1271901,3.226652,3.847817,-0.6601977,0.1590853,1.843173,3.066012,1.315997,3.942575,
453,8,54.09758, 907.4809,406,59,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
454,8,16.32187, 2886.524,168,113,Lightning,Lightning,1.869573,0.5664529,1.596042,0.2495545,-0.8801975,7.678129,0.7260649,22.8102,-7.197296,1.573607,-0.5080416,4.670699,-3.722342,2.900287,-0.7411262,0.4538117,-2.439146,-0.5041786,1.543368,0.284821,1.491703,-0.8357685,-0.3013476,0.7159913,0.1212015,0.2591063,2.954098,3.722462,1.246341,0.2335426,-0.7936106,2.252807,-1.360278,1.020975,
455,8,44.79705, 1091.773,435,256,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,-1.530239,0.1320951,-2.28183,1.805657,-1.05577,1.290593,
456,8,4.147856, 9712.781,129,206,Lightning,Lightning,0.6615134,0.4913455,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,-2.999313,-0.2681915,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
457,8,18.04137, 2625.861,249,363,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.763375,2.914147,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,1.246341,0.2335426,2.292672,3.197469,2.263068,4.528859,
458,8,16.72398, 2821.037,208,144,Lightning,Lightning,-1.853013,0.3400092,3.058889,0.3240376,0.5258076,8.992235,0.2997117,21.74893,-7.197296,1.573607,-0.2077881,4.882771,0.3184612,5.273193,2.389659,0.6450647,-1.653964,-0.427428,-5.702247,-0.5460817,0.3457824,-0.8714179,1.790813,0.8096447,-0.4795166,0.1878045,1.506429,3.093148,2.928616,0.3169453,1.815942,3.057932,-4.038736,0.08657327,
459,8,49.87156, 982.8676,27,475,Lightning,Laser,2.943336,0.6308428,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-3.497581,2.99551,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,-0.753647,2.257512,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
460,8,53.85126, 911.556,249,233,Lightning,Lightning,-0.02846515,0.4484052,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-2.443381,3.497069,-0.5885719,4.61517,0.2070423,0.5129372,-0.5872057,-0.3125786,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
461,8,52.36422, 936.9573,151,76,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.795074,0.8409427,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
462,8,1.704317, 18488.96,30,125,Lightning,Lightning,0.433224,0.4770926,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,1.624678,0.8031611,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
463,8,44.31159, 1103.47,448,306,Lightning,Laser,0.1144242,0.4572561,0.1280674,0.1872494,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
464,8,17.08511, 2764.706,30,4,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,-0.5654721,-0.8948594,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
465,8,43.94135, 1112.561,30,423,Lightning,Lightning,-0.6712013,0.4090726,3.628179,0.3559571,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-1.048169,-0.03101116,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-5.059921,0.05924617,-2.28183,1.805657,-1.360278,1.020975,
466,8,14.3958, 3247.64,20,406,Balanced,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
467,8,9.142011, 4929.989,191,184,Lightning,Lightning,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,1.237983,6.008814,-0.4832995,4.687875,2.092808,0.6278962,2.786345,0.09797776,0.9440889,0.2146217,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
468,8,20.32583, 2344.575,361,81,Lightning,Lightning,-2.552626,0.3019232,0.3965611,0.1976797,0.8423226,9.286773,0.5597178,22.39702,-0.0445261,3.667585,-1.676596,3.921926,1.056671,5.858743,-1.019044,0.436652,-0.3755191,-0.2885097,2.749847,0.4167321,-0.7092271,-0.8981931,4.548602,0.8944619,-2.590638,-0.0736959,1.023126,2.898518,-0.3619781,0.1693143,4.185021,3.700276,1.838405,4.3138,
469,8,51.9926, 943.528,155,168,Lightning,Lightning,-0.6712013,0.4090726,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-1.715203,2.932856,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,0.1846325,-0.2231045,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,7.230824,0.8190265,3.048684,3.765745,-4.427291,0.0687006,-2.28183,1.805657,-1.360278,1.020975,
470,8,43.69982, 1118.573,14,196,Lightning,Lightning,0.433224,0.4770926,-3.730441,0.08071957,-1.29976,7.292085,0.5841327,22.45774,2.014987,4.784215,-0.1138105,4.950763,-0.5885719,4.61517,-0.03115934,0.4980526,1.910509,-0.01118582,-1.932703,-0.1406493,4.185055,-0.721866,2.577687,0.8381357,-6.775665,-0.5348815,1.077013,2.919805,0.8889253,0.2179303,2.292672,3.197469,-1.05577,1.290593,
471,8,50.93819, 962.6828,149,469,Lightning,Lightning,0.7022359,0.49389,1.165666,0.2299518,-0.8741326,7.683746,-0.6007514,19.50094,-0.5292681,3.437338,-2.443381,3.497069,-3.722342,2.900287,-3.095556,0.3156385,-0.5872057,-0.3125786,-0.562735,0.02964938,1.462705,-0.8367611,3.800058,0.8754482,2.170888,0.4787498,1.025312,2.899379,-4.427291,0.0687006,-5.938896,0.9235747,0.7259258,3.369553,
472,8,53.763, 913.0252,316,475,Lightning,Lightning,2.943336,0.6308428,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,2.170888,0.4787498,-0.753647,2.257512,-1.298219,0.1388882,-0.06911763,2.478401,-0.776881,1.574962,
