Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
43,7,4.73615, 8716.647,651,74,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-2.583178,6.159069,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,1.177801,-0.8462582,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.7587638,0.2124351,-1.510542,2.033486,0.375721,2.964203,
44,7,5.037683, 8281.323,354,670,Lightning,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-1.654417,2.956662,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-0.003716056,0.182287,2.204512,3.171986,-1.795743,0.7118504,
45,7,4.022717, 9954.771,495,646,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.4539839,8.925154,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,2.425115,0.2903425,1.4188,2.938784,2.252218,4.524209,
46,7,1.397444, 20855.55,640,472,Lightning,Lightning,-2.599773,0.2994448,3.100785,0.3263361,-0.5520329,7.983289,-2.567511,14.79289,-1.19491,3.143793,1.644796,6.35365,4.758919,9.209359,1.3252,0.5820757,0.5804199,-0.1756083,0.7570615,0.1922116,1.691859,-0.8287842,3.106238,0.8552715,5.126431,0.7117906,1.419959,3.057719,-1.131332,0.1439537,1.858942,3.070685,0.7178662,3.360685,
47,7,1.999566, 16669.08,262,952,Lightning,Lightning,-0.5380871,0.4171408,-0.3236389,0.1706667,0.6565213,9.114111,-4.243452,11.28578,1.224548,4.331743,-2.219275,3.615871,-1.70376,3.905981,-3.153784,0.3125025,2.322023,0.04023111,-1.756233,-0.1189631,-0.9171018,-0.9028478,-3.906753,0.5058277,0.4419407,0.296103,-3.897735,1.413671,-0.01733081,0.1817802,1.029061,2.819819,1.465074,4.061538,
48,7,5.003128, 8328.991,382,131,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,2.859809,0.313233,1.4188,2.938784,2.223796,4.51183,
49,7,12.78614, 3626.831,859,821,Lightning,Lightning,1.301181,0.531283,2.340473,0.286002,2.204588,10.51602,3.071625,28.32271,1.519657,4.49762,1.129802,5.918992,-2.638285,3.397294,-1.8538,0.3861678,1.050659,-0.1181138,1.444185,0.2733892,0.6477692,-0.8627188,-1.259571,0.6648776,2.959927,0.5511217,0.1798486,2.579357,-0.8826453,0.151786,-0.641218,2.300047,1.496589,4.085326,
50,7,5.07484, 8230.669,518,963,Lightning,Lightning,-1.58594,0.3551483,-0.8328952,0.1533943,0.8251407,9.270838,1.205813,23.99191,-1.683349,2.945303,-2.528508,3.453088,-1.198926,4.213153,-0.1503877,0.4906019,1.216347,-0.09764451,-0.3072086,0.06152117,-0.6667125,-0.897217,0.02174064,0.7321259,-2.867656,-0.1080337,0.410707,2.664087,1.56568,0.2481357,3.020099,3.401363,-4.503662,0.05473611,
51,7,47.33195, 1034.512,762,140,Lightning,Player,-0.5965202,0.4135934,-2.928768,0.09689666,1.679973,10.05222,-1.664602,16.89753,-1.277108,3.109386,1.109719,5.902409,1.315952,6.074054,1.389164,0.5859605,2.909804,0.1132377,-1.383162,-0.07276642,1.107866,-0.8485191,-0.9505299,0.6818675,-2.868278,-0.1081105,-0.6440001,2.293579,1.230577,0.2328379,0.6129981,2.691188,-0.5171332,1.867614,
52,7,3.68932, 10662.53,950,726,Lightning,Lightning,0.1230568,0.4577917,0.9579307,0.2208849,-1.963221,6.695558,0.8738725,23.17603,0.3079081,3.843423,0.4963464,5.41038,-0.3674138,4.769042,-2.34909,0.3572609,2.099487,0.0124352,1.693025,0.3019174,3.234695,-0.7669782,-1.89307,0.6287207,2.006395,0.4627457,2.27356,3.418489,-0.455409,0.1660545,-0.06695953,2.479076,1.608936,4.166318,
53,7,12.67667, 3655.86,814,137,Lightning,Lightning,-2.599773,0.2994448,-1.693905,0.1274744,0.05463311,8.551218,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,2.222021,0.02774549,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.4287135,0.1669807,-1.510542,2.033486,2.710419,4.688193,
54,7,4.045776, 9909.278,682,49,Lightning,Lightning,-1.936909,0.3353185,0.3647432,0.1964212,0.1724778,8.661673,-3.700571,12.35645,1.550452,4.515149,-2.271754,3.587657,0.7447784,5.606203,-1.075542,0.4331807,-5.11534,-0.7111059,-0.3992283,0.05005455,0.2835542,-0.8731511,2.033962,0.8188373,-2.748785,-0.09332579,2.55087,3.540718,-0.784434,0.1549742,1.503699,2.964449,2.881765,4.734688,
55,7,5.127799, 8159.537,330,251,Lightning,Lightning,-2.638135,0.2974367,-4.343733,0.07004925,-2.312415,6.390536,1.264007,24.13398,3.096949,5.437978,0.7719257,5.627893,1.779131,6.469822,-0.1862129,0.4883638,-2.949211,-0.5501883,2.244209,0.3631643,1.224972,-0.8447176,-1.20657,0.6678235,0.7669067,0.3327019,-2.312489,1.79427,-0.7090548,0.1574581,1.716914,3.028447,-3.735844,0.1164866,
56,7,2.886373, 12865.47,254,660,Lightning,Lightning,-2.445683,0.3075878,2.607946,0.2998497,1.370666,9.772572,0.8055603,23.00712,0.6998738,4.046967,-0.6197846,4.593802,-0.291722,4.822693,-0.2270704,0.4858119,2.242003,0.03024113,1.880373,0.3230481,0.3643743,-0.8708962,-0.4697467,0.7073531,-0.6959276,0.1615803,0.3385488,2.637387,0.6002616,0.2058811,-3.920571,1.364317,-0.9578604,1.386534,
57,7,10.10928, 4500.742,814,882,Lightning,Lightning,-0.3580859,0.428121,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,1.200352,4.318317,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-1.106614,0.1447169,2.204512,3.171986,-1.795743,0.7118504,
58,7,42.77518, 1142.2,586,11,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,0.06258437,3.720287,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,1.326734,0.2371594,1.4188,2.938784,2.252218,4.524209,
59,7,4.225513, 9568.438,481,724,Lightning,Lightning,3.04325,0.6366405,0.2528819,0.1920446,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.200245,0.5744575,-0.02416268,-0.2477558,-1.714736,-0.1138463,0.3643743,-0.8708962,0.7778272,0.7675372,1.283367,0.3888299,0.6215524,2.743226,-0.5167243,0.1639426,-1.510542,2.033486,1.058268,3.711797,
60,7,0.4066278, 35546.01,142,265,Lightning,Lightning,-0.5965202,0.4135934,-2.928768,0.09689666,1.679973,10.05222,-1.664602,16.89753,-1.277108,3.109386,1.109719,5.902409,1.315952,6.074054,0.1584141,0.5098996,2.909804,0.1132377,-1.383162,-0.07276642,1.107866,-0.8485191,-2.699363,0.5805811,-2.868278,-0.1081105,-0.6440001,2.293579,-0.405964,0.1677733,0.6129981,2.691188,-0.5171332,1.867614,
61,7,3.229854, 11820.74,472,634,Lightning,Lightning,0.1230568,0.4577917,0.9579307,0.2208849,0.6576043,9.115119,0.8738725,23.17603,0.9664602,4.18997,0.4963464,5.41038,-4.223552,2.701882,-2.34909,0.3572609,2.099487,0.0124352,1.693025,0.3019174,3.234695,-0.7669782,-1.89307,0.6287207,2.006395,0.4627457,2.208701,3.390242,-0.8853187,0.1517,-0.06695953,2.479076,1.608936,4.166318,
62,7,2.660822, 13658.13,705,955,Lightning,Lightning,-0.5380871,0.4171408,-0.3236389,0.1706667,0.6565213,9.114111,-4.243452,11.28578,1.224548,4.331743,-2.219275,3.615871,-1.70376,3.905981,-3.153784,0.3125025,-1.519747,-0.4136181,-1.756233,-0.1189631,-0.9171018,-0.9028478,-0.4242094,0.7097042,0.4419407,0.296103,-3.897735,1.413671,2.323575,0.28514,1.029061,2.819819,1.465074,4.061538,
63,7,0.3392642, 37333.93,935,75,Lightning,Lightning,-0.7635503,0.4035036,0.249704,0.1919213,0.3071983,8.787857,1.823915,25.48239,1.398785,4.429211,2.278931,6.910938,-1.0236,4.325208,0.4798897,0.5299572,3.643259,0.2025664,-0.6607858,0.01740003,1.530428,-0.8344352,-5.672736,0.3969513,-0.0176183,0.2428473,0.06337398,2.537377,1.317233,0.23673,-3.88609,1.372886,-0.3095184,2.116162,
64,7,11.84019, 3894.022,818,7,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-0.6961755,7.848978,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,1.200245,0.5744575,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.870925,3.245307,3.017425,0.3217713,-1.510542,2.033486,1.058268,3.711797,
65,7,1.863516, 17461.05,943,582,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-1.854664,16.44466,-2.059059,2.802337,2.274406,6.906887,1.013941,5.823718,3.089615,0.6840407,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5287449,0.7562421,-0.7551398,0.1543636,-0.2601348,2.423495,-1.336877,0.1377364,1.786008,3.049036,4.287103,4.932208,
66,7,3.321533, 11569.97,734,297,Lightning,Lightning,-1.924372,0.3360174,-0.9063463,0.1510247,-7.514774,2.988085,1.347415,24.33704,0.604378,3.996625,3.164016,7.719106,-3.756802,2.886036,0.6922244,0.5431564,2.953033,0.1185688,0.160367,0.1194725,-0.7262121,-0.8985807,0.8653974,0.7714204,-2.337657,-0.04218203,-3.525568,1.495308,1.534513,0.2466849,-2.245348,1.816191,-1.271625,1.094896,
67,7,3.318818, 11577.24,973,767,Lightning,Lightning,1.613598,0.5506753,3.59571,0.3540984,1.056539,9.484787,-2.859487,14.14093,-2.147496,2.769902,-1.127652,4.258371,1.863273,6.543131,-1.113231,0.4308687,-1.150651,-0.3746585,2.38483,0.3783253,-0.9137518,-0.9027743,0.7454517,0.7660899,2.873397,0.5435458,2.332731,3.444373,0.6249155,0.2068906,0.451512,2.640948,1.169911,3.815645,
68,7,3.51356, 11077.73,850,718,Lightning,Lightning,-1.936909,0.3353185,0.3647432,0.1964212,0.1724778,8.661673,-3.700571,12.35645,1.550452,4.515149,-2.271754,3.587657,0.7447784,5.606203,-1.075542,0.4331807,-1.500543,-0.4116264,0.955727,0.2160089,0.2835542,-0.8731511,2.033962,0.8188373,0.878367,0.3450342,2.55087,3.540718,-0.8683274,0.1522474,-1.291172,2.099976,-1.508218,0.9060151,
69,7,41.85397, 1166.753,342,71,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,0.8652711,9.308043,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-4.673059,-0.9596224,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,1.874707,0.2628276,1.186563,2.868106,2.881765,4.734688,
70,7,1.236518, 22356.18,325,73,Lightning,Lightning,-0.5380871,0.4171408,-0.818094,0.1538754,0.6565213,9.114111,-4.243452,11.28578,1.224548,4.331743,-2.219275,3.615871,-1.70376,3.905981,-3.153784,0.3125025,2.322023,0.04023111,-1.756233,-0.1189631,-0.7946798,-0.90013,-3.906753,0.5058277,0.4419407,0.296103,-3.897735,1.413671,-0.05958734,0.1802142,1.029061,2.819819,1.465074,4.061538,
71,7,3.71676, 10600.5,817,549,Lightning,Lightning,-0.01781351,0.449064,-4.095078,0.07420856,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,-1.251637,-0.3854582,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,0.6765817,0.2090181,1.4188,2.938784,2.252218,4.524209,
72,7,43.21159, 1130.925,372,465,Lightning,Lightning,-1.58594,0.3551483,-0.8328952,0.1533943,0.8251407,9.270838,1.205813,23.99191,-1.683349,2.945303,-0.7077667,4.534039,-1.198926,4.213153,-0.1503877,0.4906019,1.216347,-0.09764451,-0.3072086,0.06152117,-0.6667125,-0.897217,0.02174064,0.7321259,-2.867656,-0.1080337,0.410707,2.664087,-0.6472342,0.1595194,3.020099,3.401363,-4.503662,0.05473611,
73,7,2.151263, 15866.66,32,784,Lightning,Lightning,-1.936909,0.3353185,0.3647432,0.1964212,0.1724778,8.661673,-3.700571,12.35645,1.550452,4.515149,-2.271754,3.587657,0.7447784,5.606203,-1.075542,0.4331807,-1.500543,-0.4116264,0.955727,0.2160089,0.2835542,-0.8731511,2.033962,0.8188373,-5.860608,-0.4483043,2.55087,3.540718,2.760508,0.3079175,1.503699,2.964449,-1.508218,0.9060151,
74,7,4.591475, 8942.184,405,587,Lightning,Lightning,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-1.802716,16.56797,0.4110664,3.896194,1.180593,5.961061,-4.036405,2.77376,-0.8467274,0.4472763,-2.583246,-0.5174901,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,0.1697495,2.575697,0.8941033,0.218151,-1.510542,2.033486,0.938161,3.59364,
75,7,0.6211368, 30842.55,374,243,Lightning,Lightning,-0.7635503,0.4035036,0.249704,0.1919213,0.3071983,8.787857,1.823915,25.48239,1.398785,4.429211,2.278931,6.910938,-1.0236,4.325208,0.4798897,0.5299572,3.643259,0.2025664,-0.6607858,0.01740003,1.530428,-0.8344352,-5.672736,0.3969513,-0.0176183,0.2428473,0.06337398,2.537377,-0.2026752,0.1749897,1.786008,3.049036,-0.3095184,2.116162,
76,7,3.729141, 10572.74,781,414,Lightning,Lightning,1.605531,0.5501762,-3.298349,0.08910702,-1.044207,7.526578,-4.427758,10.93768,-1.584183,2.984443,-1.214541,4.203308,1.453733,6.190346,-1.044412,0.4350926,-0.3251328,-0.2827252,-3.665774,-0.3436468,1.092149,-0.8490235,1.898029,0.8137415,0.3761243,0.288579,-0.5620087,2.320852,-2.916073,0.09717475,-1.376733,2.073968,0.1489864,2.685889,
77,7,47.1953, 1037.446,853,69,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,-2.738476,6.028468,0.1567991,21.39195,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,0.4737352,-0.1885017,-0.3104802,0.06111372,-0.2102878,-0.8862072,-1.019419,0.67812,-1.357871,0.0800941,1.038048,2.904402,-1.258377,0.1400838,1.4188,2.938784,2.252218,4.524209,
78,7,4.724846, 8733.859,682,862,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,1.082735,4.253448,1.644796,6.35365,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,-0.5122864,0.1640947,-1.510542,2.033486,2.881765,4.734688,
79,7,4.184506, 9644.119,729,875,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.9101025,18.73451,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,1.185793,0.3784285,1.518743,3.098214,0.1475719,0.1879926,-1.510542,2.033486,0.9288319,3.584191,
80,7,4.732772, 8721.783,412,77,Lightning,Lightning,0.2657516,0.466659,2.815153,0.3108365,-1.476411,7.131368,-0.9918805,18.53293,1.554288,4.517335,3.811022,8.322865,-0.831641,4.451065,0.9199629,0.5572456,-1.640044,-0.4260048,-0.08345584,0.08932936,-2.917239,-0.9387341,0.08439977,0.7351868,0.1608292,0.2637212,0.4004547,2.660281,2.3873,0.2883985,0.424698,2.632594,1.140072,3.788464,
81,7,0.5969887, 31308.93,181,144,Lightning,Lightning,2.211923,0.5873402,-1.689701,0.1275914,-1.449744,7.15555,2.185746,26.33234,2.183963,4.884079,1.780197,6.470748,0.2911904,5.252389,1.535731,0.5948213,3.479818,0.1828959,-1.579608,-0.09714365,-2.870021,-0.9380517,1.97927,0.8168002,0.07459059,0.2536629,-1.66245,1.976297,0.1131025,0.1866807,0.06631408,2.520723,-1.642403,0.810692,
82,7,3.37561, 11426.98,666,922,Lightning,Lightning,0.1230568,0.4577917,0.9579307,0.2208849,0.6576043,9.115119,0.8738725,23.17603,0.9664602,4.18997,4.130619,8.622444,-4.223552,2.701882,-2.34909,0.3572609,2.099487,0.0124352,1.693025,0.3019174,3.234695,-0.7669782,-1.89307,0.6287207,2.006395,0.4627457,1.518743,3.098214,-0.5009355,0.1644843,-0.06695953,2.479076,2.252218,4.524209,
83,7,42.37947, 1152.619,375,114,Lightning,Lightning,5.759512,0.7755428,-1.43798,0.1347619,2.983523,11.17421,2.395554,26.81608,1.954741,4.748854,0.1174654,5.121314,-3.377001,3.048241,0.8056944,0.5501863,-0.7835186,-0.3345472,4.946714,0.6158797,-4.129478,-0.9540153,-0.7659084,0.6917946,0.5452517,0.307839,2.251525,3.408878,2.747751,0.3072383,-0.543899,2.330293,1.004327,3.659542,
84,7,1.695515, 18549.33,230,725,Lightning,Lightning,2.109619,0.5811278,0.9376652,0.2200142,1.013544,9.445147,-0.5697135,19.57812,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,-0.7721553,-0.8996227,0.5410191,0.7568073,-1.176933,0.1025219,0.04602242,2.531167,0.4895732,0.2013936,1.786008,3.049036,2.24103,4.51937,
85,7,3.605353, 10856.93,739,991,Lightning,Lightning,-0.4263183,0.4239499,0.3264706,0.1949153,-2.258161,6.437464,0.1861926,21.4654,1.043358,4.231877,-0.5258316,4.658382,0.7447784,5.606203,-0.4510122,0.4718416,-2.359513,-0.4967176,-4.222549,-0.4034967,-0.9190019,-0.9028895,0.6895472,0.7635761,0.06976414,0.2530984,2.909079,3.701945,-1.68997,0.1275839,-1.510542,2.033486,0.4153331,3.01183,
86,7,1.651148, 18859.75,491,746,Lightning,Lightning,0.1137288,0.4572129,1.333073,0.2374463,-1.645379,6.978846,-0.8007115,19.00488,-0.8114614,3.309659,2.203709,6.843719,-2.785598,3.324042,-1.425755,0.411822,-1.836818,-0.4459249,4.626985,0.5904607,-0.4101803,-0.8911503,4.210346,0.8862087,-4.347349,-0.2852783,0.01270044,2.519274,0.6392933,0.207481,-3.992182,1.346629,1.071311,3.724231,
87,7,0.1299959, 44247.95,549,26,Lightning,Lightning,-2.558514,0.301613,2.198439,0.2788064,0.1136969,8.606584,-0.01422846,20.96443,0.709608,4.052125,1.802679,6.490297,1.118376,5.909554,-0.411382,0.4743112,4.929636,0.3506674,1.064042,0.228878,0.2869031,-0.8730583,-0.1739628,0.7224224,-0.4978269,0.1855955,2.136276,3.358856,-3.025085,0.09480991,0.2596013,2.581097,2.788083,4.710142,
88,7,11.37431, 4040.629,668,954,Lightning,Lightning,-2.761321,0.2910417,-1.733373,0.126381,-2.211772,6.477727,4.363441,30.94175,1.412943,4.437191,-0.8215773,4.457755,0.367995,5.311135,-1.215626,0.4246028,-3.20695,-0.5722545,4.495811,0.5796772,-0.2441366,-0.8870578,2.303445,0.8286176,1.243877,0.3846321,-0.5448236,2.326602,-0.9911056,0.1483279,2.277184,3.193004,-0.07121539,2.411018,
89,7,5.030489, 8291.201,906,561,Lightning,Lightning,-1.942381,0.3350137,-0.4176609,0.1673654,-0.731863,7.815786,-2.904096,14.04272,-0.3470084,3.522304,-1.088802,4.283212,4.799595,9.247134,4.231874,0.7423021,-0.1447721,-0.2618527,1.00885,0.2223303,-0.026782,-0.8814983,2.419778,0.8327084,-0.3387415,0.204723,3.483627,3.967714,-1.545968,0.131645,-3.225154,1.54341,1.545422,4.121258,
90,7,1.899865, 17242.18,873,465,Lightning,Lightning,-1.58594,0.3551483,-0.8328952,0.1533943,0.8251407,9.270838,1.205813,23.99191,-1.683349,2.945303,-0.7077667,4.534039,-1.198926,4.213153,-0.1503877,0.4906019,1.216347,-0.09764451,-0.3072086,0.06152117,-0.6667125,-0.897217,0.02174064,0.7321259,-2.867656,-0.1080337,0.410707,2.664087,0.4894535,0.2013888,3.020099,3.401363,-4.503662,0.05473611,
91,7,1.994431, 16697.66,450,22,Lightning,Lightning,-0.1192055,0.4428012,4.147408,0.3862393,-0.8692687,7.688252,1.666935,25.10806,1.179066,4.306529,-2.621773,3.405619,4.499572,8.967741,-3.148519,0.3127853,1.610894,-0.0485999,-1.40256,-0.07517791,4.268753,-0.7176454,0.550825,0.7572583,-0.5679222,0.1771219,-1.094107,2.148464,-0.3096161,0.1711635,-2.110972,1.855217,-0.5307499,1.85171,
92,7,3.87639, 10253.49,753,747,Lightning,Lightning,-0.01781351,0.449064,-3.304402,0.08898427,0.2993825,8.78054,1.823915,25.48239,2.945604,5.344792,3.747087,8.262973,0.2560998,5.225711,-2.108781,0.3711713,-1.251637,-0.3854582,-0.3072086,0.06152117,-0.6667125,-0.897217,-1.019419,0.67812,-1.357871,0.0800941,2.667089,3.592626,-0.759721,0.155785,1.4188,2.938784,2.252218,4.524209,
93,7,47.797, 1024.653,862,791,Lightning,Lightning,-0.5315,0.4175413,-3.400196,0.08706188,2.19644,10.50894,2.481665,27.01253,-3.285632,2.39265,-2.991522,3.224721,-2.376422,3.532106,-0.8768641,0.4454144,-0.6427949,-0.3188347,-0.3580205,0.05519128,2.893644,-0.7818686,-0.8868255,0.6853122,1.951171,0.4573034,-1.275224,2.092264,-2.890581,0.09773529,-1.330295,2.088073,-1.365819,1.016481,
94,7,3.147699, 12054.88,571,167,Lightning,Lightning,-2.558514,0.301613,2.198439,0.2788064,0.1136969,8.606584,-0.01422846,20.96443,0.709608,4.052125,1.802679,6.490297,1.118376,5.909554,-0.411382,0.4743112,4.929636,0.3506674,1.064042,0.228878,0.2869031,-0.8730583,-0.1739628,0.7224224,-0.4978269,0.1855955,2.136276,3.358856,-0.4460693,0.1663781,0.2596013,2.581097,2.788083,4.710142,
95,7,3.70301, 10631.49,462,982,Lightning,Lightning,0.5102866,0.4819008,1.164755,0.2299115,-3.732729,5.234193,-1.768576,16.64921,2.945604,5.344792,-1.18957,4.219063,-0.6495906,4.573479,-1.287238,0.4202348,0.3632532,-0.2017857,2.022215,0.3388358,-1.027957,-0.9052517,1.291655,0.7896661,-1.456702,0.06780803,0.3269637,2.633118,1.862766,0.2622497,-2.298001,1.800996,1.073335,3.726153,
96,7,76.42636, 645.7749,899,343,Lightning,Ice,-2.599773,0.2994448,3.100785,0.3263361,-0.5520329,7.983289,-2.567511,14.79289,-1.19491,3.143793,1.020351,5.828964,4.758919,9.209359,1.3252,0.5820757,0.5804199,-0.1756083,0.7570615,0.1922116,1.691859,-0.8287842,3.106238,0.8552715,2.723785,0.5302358,1.419959,3.057719,-0.8214949,0.1537647,1.858942,3.070685,0.7178662,3.360685,
97,7,3.205398, 11889.48,889,826,Lightning,Lightning,1.666392,0.5539388,-0.1667739,0.1762892,-1.397988,7.202566,2.662453,27.42081,-0.5239806,3.439775,2.088249,6.741089,0.2911904,5.252389,-1.257219,0.4220643,1.160674,-0.1045324,-0.3992283,0.05005455,2.937672,-0.7799855,3.724515,0.8733743,0.3261036,0.2828369,0.0868168,2.545784,0.8365907,0.2157086,1.246591,2.886437,-1.801911,0.7080932,
98,7,3.621519, 10818.95,867,859,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,-2.23367,3.608108,1.013941,5.823718,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,-0.7721553,-0.8996227,0.7778272,0.7675372,0.06976414,0.2530984,1.518743,3.098214,0.07728644,0.185325,-1.510542,2.033486,2.710419,4.688193,
99,7,0.07577032, 46478.32,783,938,Lightning,Lightning,-0.5315,0.4175413,0.510852,0.2022506,-2.799539,5.977567,-1.939584,16.24387,0.3850814,3.882847,-0.7457525,4.508449,-1.635838,3.945974,0.099334,0.5062081,2.067963,0.008495092,0.90145,0.2095314,0.07746398,-0.8787487,3.298732,0.8611271,-3.983485,-0.2429771,-0.4549588,2.35685,-0.5222424,0.1637536,0.334856,2.604582,1.193877,3.837169,
100,7,12.2262, 3780.375,884,565,Lightning,Lightning,3.04325,0.6366405,-1.693905,0.1274744,-1.447795,7.157319,-0.5697135,19.57812,0.3914332,3.886106,1.644796,6.35365,-4.030562,2.776046,-3.148519,0.3127853,-2.583246,-0.5174901,-1.714736,-0.1138463,0.819341,-0.8575593,0.7778272,0.7675372,1.283367,0.3888299,1.518743,3.098214,0.7635888,0.212637,-1.510542,2.033486,2.881765,4.734688,
101,7,4.480139, 9123.855,416,236,Lightning,Lightning,-0.5315,0.4175413,0.510852,0.2022506,-2.799539,5.977567,-1.939584,16.24387,0.3850814,3.882847,-0.7457525,4.508449,-1.635838,3.945974,0.099334,0.5062081,2.067963,0.008495092,0.90145,0.2095314,0.07746398,-0.8787487,3.298732,0.8611271,-3.983485,-0.2429771,-0.4549588,2.35685,-0.6324363,0.160016,0.334856,2.604582,1.193877,3.837169,
102,7,3.612458, 10840.21,864,882,Lightning,Lightning,1.629448,0.5516556,-1.272718,0.1396525,-2.261089,6.434927,-0.9711232,18.58405,-0.2177199,3.583753,1.444635,6.182628,-0.6728032,4.557705,-0.9448255,0.4412214,0.6120663,-0.1717718,1.954859,0.3313619,1.839923,-0.8234675,-1.620973,0.6444558,3.053499,0.559213,0.9299637,2.861964,-1.110143,0.1446077,2.204512,3.171986,-1.795743,0.7118504,
