Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
231,7,2.447136, 14504.79,323,346,Lightning,Ice,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,2.285433,4.944507,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
232,7,3.349189, 11496.4,333,484,Lightning,Lightning,-0.7475812,0.4044649,-2.75645,0.1007325,-0.8797266,7.678564,-4.820112,10.22328,-2.269373,2.725955,0.6411933,5.523964,2.407856,7.026765,-2.110385,0.3710777,2.781308,0.09735417,-3.082835,-0.2778534,1.251702,-0.843839,-5.730934,0.3934738,-1.890984,0.01362622,-0.8666482,2.220824,-1.113676,0.1444985,-1.293945,2.099132,1.443099,4.044671,
233,7,1.857334, 17498.83,304,204,Ice,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,-1.247316,-0.05585623,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-6.066045,0.04668551,1.09299,2.83945,2.72232,4.691655,
234,7,4.836164, 8567.271,279,183,Lightning,Lightning,-3.223732,0.2677765,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
235,7,0.9913675, 25108.38,209,8,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,8.223081,6.293584,-1.894704,0.1219946,1.09299,2.83945,1.020011,3.674874,
236,7,5.174387, 8097.97,468,398,Lightning,Lightning,-5.138997,0.1847112,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,3.642113,5.77647,0.6411933,5.523964,2.407856,7.026765,-1.123068,0.4302658,2.781308,0.09735417,-1.585674,-0.09789467,-1.034535,-0.9053926,-3.268061,0.545619,-1.349026,0.08119273,-0.8666482,2.220824,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
237,7,44.60178, 1096.448,75,460,Lightning,Acid,-2.790478,0.2895399,3.583344,0.3533916,-0.6012768,7.937362,-1.34938,17.65818,-0.4966704,3.452391,0.8791556,5.714116,-1.632132,3.948168,0.9969476,0.5619887,-0.3376789,-0.2841675,-0.671001,0.01612353,-2.018415,-0.9244639,-2.015252,0.6215628,-3.046494,-0.1300707,0.7096901,2.7768,2.885955,0.3146408,0.7998534,2.749125,2.02139,4.415123,
238,7,43.47392, 1124.255,448,399,Lightning,Ice,-0.7475812,0.4044649,0.07841412,0.1853675,-0.8797266,7.678564,-4.820112,10.22328,0.1365796,3.757074,0.6411933,5.523964,2.407856,7.026765,-0.3806505,0.4762273,2.781308,0.09735417,-1.585674,-0.09789467,1.251702,-0.843839,-3.268061,0.545619,-1.349026,0.08119273,-3.465033,1.509021,-3.13041,0.0925741,-1.293945,2.099132,1.443099,4.044671,
239,7,5.420647, 7787.377,95,400,Lightning,Lightning,1.791112,0.5616295,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,1.664662,6.370761,-1.682971,0.396339,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,1.555372,4.128441,
240,7,14.49319, 3227.224,193,154,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
241,7,9.830703, 4616.505,120,314,Lightning,Acid,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,5.074865,0.7805229,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-1.719928,0.6387673,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
242,7,44.97631, 1087.517,33,81,Lightning,Lightning,-0.6887577,0.4080121,3.55835,0.3519651,-4.490128,4.683129,0.3120782,21.7798,2.657295,5.168601,0.7540159,5.613577,-1.602987,3.965465,1.123421,0.5697559,-0.6193841,-0.3162034,0.2920775,0.1356679,-0.0547814,-0.8822275,-0.250091,0.7185898,0.08256348,0.2545952,0.3678387,2.648201,-3.873612,0.07810314,-1.42477,2.059408,-1.542843,0.8806116,
243,7,41.42968, 1178.42,160,346,Lightning,Laser,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,2.285433,4.944507,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
244,7,8.442755, 5295.065,450,228,Lightning,Player,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,-0.7538332,0.4530244,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.969789,4.907362,
245,7,10.49724, 4348.87,54,72,Lightning,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,-4.193884,2.713105,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-1.59851,1.995054,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
246,7,3.140113, 12076.97,67,246,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.660787,3.931236,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.281389,-0.9105482,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-0.3905132,0.1683134,0.3181723,2.599376,-3.709247,0.1195513,
247,7,3.344103, 11509.86,98,268,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-3.919605,2.819941,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.410654,0.1355605,1.09299,2.83945,-1.302327,1.068868,
248,7,41.35549, 1180.484,447,274,Lightning,Laser,-2.790478,0.2895399,-3.531938,0.08447947,-1.93316,6.722134,-4.820112,10.22328,1.587601,4.536348,1.793535,6.482342,-0.6655369,4.562638,-2.110385,0.3710777,3.834423,0.2253667,0.6796623,0.1828772,2.739278,-0.7883787,-1.719928,0.6387673,-1.349026,0.08119273,-0.8666482,2.220824,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
249,7,2.286701, 15212.82,260,412,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.252206,7.335551,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-0.833325,-0.9009952,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
250,7,6.79985, 6410.38,118,321,Lightning,Acid,-1.242886,0.3750244,-1.980301,0.119721,-0.1718619,8.338903,-2.291942,15.42193,-2.866288,2.523132,-3.595318,2.953615,1.799375,6.487422,0.3292968,0.5205694,0.101976,-0.2328995,-3.2352,-0.2953341,1.59492,-0.8321958,2.535532,0.8367009,-1.828121,0.02148151,3.13244,3.804269,0.4841777,0.2011768,1.725921,3.031135,-1.548938,0.8761986,
251,7,6.910697, 6320.556,394,125,Fire,Lightning,-2.790478,0.2895399,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,-1.585674,-0.09789467,-1.034535,-0.9053926,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,0.02402163,0.1833229,-5.434896,1.022239,-0.2205626,2.225409,
252,7,41.95466, 1164.018,252,115,Fire,Lightning,-1.748797,0.3458799,-4.037735,0.07519948,-0.8306344,7.724066,-4.742859,10.36105,0.9291562,4.169744,4.831132,9.276395,-4.611856,2.560819,0.3292968,0.5205694,0.5174695,-0.1832237,-4.687464,-0.4509826,1.060208,-0.8500443,2.958424,0.850637,-0.5456256,0.1798201,1.0785,2.920394,0.05971486,0.1846627,-0.3469212,2.391655,-1.250283,1.113256,
253,7,3.754522, 10516.3,363,82,Blaster,Lightning,0.6537244,0.4908588,-0.9635194,0.1492012,-1.131642,7.446106,0.1424522,21.35609,0.6372215,4.013885,1.835003,6.518456,0.4808195,5.398304,-0.5246798,0.4672545,-3.14546,-0.5670626,-1.135212,-0.04187703,-0.9540673,-0.9036554,1.188724,0.7853602,2.306513,0.4917108,0.9737313,2.879097,0.3965735,0.1976802,1.859095,3.07073,1.020011,3.674874,
254,7,0.6476961, 30345.4,344,322,Laser,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.252206,7.335551,5.967315,33.6541,1.587601,4.536348,-0.7024333,4.537642,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-0.833325,-0.9009952,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.409545,0.9815288,
255,7,0.9599575, 25510.76,126,299,Lightning,Lightning,-2.790478,0.2895399,-4.069522,0.07464868,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,2.535532,0.8367009,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.266866,2.892619,-1.302327,1.068868,
256,7,10.62236, 4302.052,61,62,Fire,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,8.070807,36.30573,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,3.786376,4.110919,-1.894704,0.1219946,-0.2781268,2.413121,-1.302327,1.068868,
257,7,2.149429, 15875.89,317,467,Balanced,Laser,-0.3192071,0.4305024,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-2.269373,2.725955,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,12.94574,8.204561,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
258,7,45.0909, 1084.813,321,401,Blaster,Lightning,-2.427599,0.3085515,-0.3859244,0.168474,-1.93316,6.722134,4.100969,30.4397,-1.42617,3.048028,1.312329,6.071013,0.00994504,5.041458,-3.769264,0.2804328,2.223703,0.02795565,0.408132,0.1498789,1.440162,-0.8375294,-1.791018,0.6346564,-1.63957,0.04502332,-2.212618,1.82122,-0.3251769,0.1706123,2.872351,3.360929,1.084056,3.736304,
259,7,2.25374, 15366.93,107,337,Lightning,Acid,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,-1.123068,0.4302658,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
260,7,3.408863, 11340.79,34,297,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,-1.037667,-0.3624542,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
261,7,5.168418, 8105.806,105,388,Lightning,Lightning,0.6393799,0.4899626,0.2681262,0.1926366,-1.375993,7.222578,2.567895,27.20798,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.969789,4.907362,
262,7,5.562276, 7619.308,283,205,Lightning,Lightning,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-5.076131,9.776916,0.5936074,3.990977,-4.193884,2.713105,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,-0.962236,0.149242,-5.434896,1.022239,-0.2205626,2.225409,
263,7,8.703293, 5152.89,29,121,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.375993,7.222578,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
264,7,0.7499993, 28571.44,436,275,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,-3.152882,2.43291,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,3.987815,3.652296,-1.302327,1.068868,
265,7,42.20757, 1157.205,410,363,Blaster,Fire,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,-5.076131,9.776916,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,0.9320391,-0.8540829,1.155395,0.7839522,0.8144524,0.3379767,-0.2522624,2.426219,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
266,7,9.410749, 4802.728,361,215,Lightning,Blaster,0.6393799,0.4899626,0.2681262,0.1926366,-1.963233,6.695548,4.100969,30.4397,3.642113,5.77647,-0.7024333,4.537642,0.7711241,5.627252,1.129477,0.570127,-1.417166,-0.4029332,2.190011,0.3572686,-0.0547814,-0.8822275,-2.621359,0.5853221,-1.931695,0.008537889,4.467768,4.439824,-4.182182,0.07272632,-0.965416,2.199764,3.18582,4.801486,
267,7,0.8669518, 26781.62,184,362,Lightning,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
268,7,11.01834, 4160.309,321,43,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,1.799375,6.487422,-0.3806505,0.4762273,0.5174695,-0.1832237,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.13244,3.804269,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
269,7,5.86948, 7278.571,369,43,Lightning,Lightning,-5.138997,0.1847112,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.5174695,-0.1832237,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-2.994018,0.09547856,-0.2781268,2.413121,-3.709247,0.1195513,
270,7,9.806746, 4626.739,128,105,Balanced,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.983529,4.765735,-0.4434897,4.715625,-0.6655369,4.562638,-2.110385,0.3710777,2.781308,0.09735417,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.386238,0.07657015,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
271,7,2.369045, 14841,426,35,Lightning,Lightning,0.1208285,0.4576534,1.476293,0.2439901,0.466258,8.936623,3.762922,29.76989,2.046138,4.802551,-0.9821472,4.352106,-0.7746427,4.489073,0.9223807,0.5573947,2.021868,0.002733588,0.6796623,0.1828772,0.2606422,-0.8737841,5.911459,0.9225754,-1.349026,0.08119273,0.9737313,2.879097,2.250831,0.2814476,-2.883152,1.636097,2.713395,4.689062,
272,7,41.15104, 1186.21,122,400,Lightning,Acid,1.791112,0.5616295,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,1.664662,6.370761,-1.682971,0.396339,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,1.555372,4.128441,
273,7,43.93721, 1112.664,430,12,Lightning,Laser,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,3.507041,29.24602,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.636093,3.004268,-1.302327,1.068868,
274,7,1.9177, 17136.79,58,74,Fire,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.983529,4.765735,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,3.877382,3.624945,-1.302327,1.068868,
275,7,6.433928, 6725.92,163,301,Lightning,Lightning,-2.358973,0.3122238,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-3.152882,2.43291,-3.303545,3.080936,-1.16045,4.237507,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,-1.064677,-0.9060361,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-8.016603,0.02919436,-0.2781268,2.413121,-3.709247,0.1195513,
276,7,2.435025, 14555.94,194,131,Balanced,Balanced,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
277,7,1.705187, 18483.01,199,258,Lightning,Laser,1.791112,0.5616295,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,-4.193884,2.713105,1.664662,6.370761,-0.4694344,0.470694,2.223703,0.02795565,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,0.4322703,3.032078,
278,7,3.020145, 12437.36,295,492,Laser,Lightning,-2.790478,0.2895399,-2.181568,0.1145188,0.1653239,8.654969,0.7004665,22.7467,-3.383839,2.36348,0.3900943,5.328128,-0.9898465,4.347098,-2.214874,0.3650021,4.919766,0.3495849,1.002957,0.22163,-2.133488,-0.9264485,2.995713,0.8518175,-0.2574958,0.2144326,4.662879,4.535395,-1.113676,0.1444985,2.032598,3.121863,0.6507634,3.285912,
279,7,16.05545, 2931.614,259,115,Lightning,Lightning,-1.748797,0.3458799,-4.037735,0.07519948,-0.8306344,7.724066,-1.144275,18.15866,0.9291562,4.169744,4.831132,9.276395,-4.611856,2.560819,0.3292968,0.5205694,0.5174695,-0.1832237,-4.687464,-0.4509826,1.060208,-0.8500443,2.958424,0.850637,-0.5456256,0.1798201,1.0785,2.920394,0.05971486,0.1846627,-0.3469212,2.391655,-1.250283,1.113256,
280,7,1.213358, 22590.11,424,211,Lightning,Acid,-3.223732,0.2677765,-2.019174,0.1187006,-1.007947,7.560018,0.1058017,21.26449,-2.172042,2.760981,-2.123134,3.668186,-3.919605,2.819941,-0.3806505,0.4762273,0.9529939,-0.1301336,0.2524575,0.1308035,1.59492,-0.8321958,1.155395,0.7839522,0.8144524,0.3379767,3.786376,4.110919,-3.24269,0.09024292,-0.2781268,2.413121,-3.709247,0.1195513,
281,7,12.65509, 3661.638,259,400,Lightning,Lightning,1.791112,0.5616295,-1.23146,0.1408964,-1.550207,7.064602,0.8889459,23.21326,1.668234,4.582561,0.7529311,5.61271,1.664662,6.370761,-1.682971,0.396339,0.9529939,-0.1301336,-4.56698,-0.438904,4.621574,-0.6994345,-1.013421,0.6784471,-1.107427,0.111111,2.734056,3.622713,-1.261306,0.1399956,0.4155966,2.629757,1.555372,4.128441,
282,7,45.60479, 1072.851,256,414,Lightning,Fire,-1.238938,0.3752557,0.1774809,0.1891366,2.056514,10.38661,2.00686,25.91449,-3.383839,2.36348,1.618829,6.331321,-4.748632,2.513645,2.990773,0.6786758,-4.009079,-0.6358255,-0.9049115,-0.0131132,-0.1801347,-0.8854448,1.030357,0.7786108,-0.863981,0.1410556,-1.148205,2.131546,-0.09741977,0.1788211,-1.357783,2.07972,-2.203368,0.4972421,
283,7,12.60493, 3675.139,67,340,Ice,Lightning,-4.522418,0.2090594,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,-1.226712,2.119629,-1.302327,1.068868,
284,7,2.73722, 13378.93,329,78,Lightning,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.668234,4.582561,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-6.066045,0.04668551,0.4155966,2.629757,-1.302327,1.068868,
285,7,7.207718, 6091.827,259,115,Lightning,Lightning,-1.748797,0.3458799,-4.037735,0.07519948,-0.8306344,7.724066,-1.144275,18.15866,0.9291562,4.169744,4.831132,9.276395,-4.611856,2.560819,0.3292968,0.5205694,0.5174695,-0.1832237,-4.687464,-0.4509826,1.060208,-0.8500443,2.958424,0.850637,0.8144524,0.3379767,1.0785,2.920394,0.05971486,0.1846627,-0.3469212,2.391655,-1.250283,1.113256,
286,7,2.965601, 12608.43,197,434,Lightning,Lightning,-2.790478,0.2895399,-1.633227,0.1291712,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
287,7,2.662814, 13650.71,496,366,Lightning,Acid,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-2.530099,0.5908488,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,2.032598,3.121863,-1.302327,1.068868,
288,7,2.357158, 14893.55,148,183,Lightning,Lightning,-3.223732,0.2677765,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,-1.349026,0.08119273,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
289,7,10.27706, 4433.779,486,476,Lightning,Lightning,-0.9776103,0.3906924,0.8615915,0.2167679,-1.578385,7.03917,3.345197,28.90741,1.805834,4.662028,0.6546198,5.534577,2.382292,7.003737,1.460893,0.5903043,0.2267065,-0.2181013,3.406695,0.4821924,-3.552653,-0.9472582,0.9789511,0.7763876,-2.537732,-0.06711543,-0.1839309,2.449959,-3.112886,0.09294277,-2.889947,1.634228,-0.9118734,1.433083,
290,7,9.585798, 4723.31,365,419,Blaster,Lightning,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-6.454498,2.024001,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.064677,-0.9060361,-1.719928,0.6387673,-3.046494,-0.1300707,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
