Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
21,8,46.90914, 1043.642,385,156,Lightning,Lightning,1.978161,0.5731073,-0.8693561,0.1522142,-1.85568,6.790844,2.822976,27.7784,0.4009373,3.890986,0.3243081,5.277661,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.497487,-0.914852,-2.456232,0.5953055,2.986449,0.5534258,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
22,8,12.47773, 3709.825,287,264,Acid,Ice,2.691995,0.6160933,-1.259978,0.1400356,-0.9818113,7.584146,1.936433,25.7487,-0.9891694,3.231692,-0.1040363,4.957879,-1.737292,3.88639,-1.909962,0.3828449,0.5058325,-0.1846291,3.251171,0.4671326,-1.779954,-0.9201942,-1.355703,0.6595017,1.483736,0.4098799,4.79791,4.601833,0.7181081,0.2107396,2.409073,3.230875,-0.161138,2.299012,
23,8,0.7540281, 28505.81,98,397,Laser,Fire,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.052002,-0.1307474,-0.9129272,2.205941,2.834881,0.3118939,3.379233,3.497385,-3.026732,0.2311636,
24,8,4.484204, 9117.094,143,78,Laser,Balanced,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-1.377634,0.414739,1.595554,-0.05051273,2.810547,0.4229822,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
25,8,1.675213, 18690.1,344,293,Lightning,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-4.463324,2.613514,0.469444,0.5293067,0.3807696,-0.1996843,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
26,8,3.641158, 10773.17,102,98,Acid,Lightning,-2.342341,0.3131174,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-1.814332,3.841761,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.5820528,-0.8646531,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
27,8,0.3557797, 36879.15,10,245,Acid,Fire,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-2.25637,-0.4869437,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
28,8,7.959974, 5580.373,98,292,Acid,Balanced,2.846678,0.6251978,0.4757885,0.20084,-1.225631,7.359877,-0.7236323,19.19584,0.7890853,4.094421,-4.22458,2.701494,0.6548508,5.53476,0.5835638,0.5364082,-6.955027,-0.8073525,-0.04224141,0.0944376,-0.1961791,-0.8858511,-0.3235054,0.7148635,-2.063348,-0.007918358,1.740352,3.190282,-1.804511,0.1244304,-3.101211,1.576666,1.378015,3.99336,
29,8,52.34536, 937.2886,292,151,Laser,Balanced,0.9146098,0.5071626,-2.994353,0.09547131,-2.02929,6.637321,2.34479,26.69969,-0.9891694,3.231692,2.00658,6.66891,-4.463324,2.613514,-3.62488,0.287774,3.747667,0.2150482,-1.004016,-0.02549648,2.342709,-0.8044468,2.128214,0.8223065,-5.75413,-0.4376063,0.1887166,2.582575,-2.010095,0.1189382,-1.245035,2.114038,4.023073,4.912084,
30,8,8.299975, 5376.358,441,78,Balanced,Laser,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-1.377634,0.414739,1.595554,-0.05051273,1.495004,0.2792565,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
31,8,45.7886, 1068.636,94,132,Laser,Lightning,-0.8817048,0.3964148,0.1283673,0.1872608,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-3.68529,2.915713,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
32,8,1.47743, 20182.21,467,69,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-3.262046,-0.5768679,-2.449687,-0.2033368,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
33,8,0.1189745, 44683.77,56,225,Lightning,Lightning,2.448469,0.6015954,1.841468,0.2612208,2.938777,11.13752,0.3949188,21.9865,0.4305074,3.906204,0.4982787,5.411884,1.348585,6.101483,0.03740663,0.5023379,0.6029044,-0.1728829,2.187978,0.3570468,1.956992,-0.8191726,2.743156,0.8436695,1.101657,0.3693819,2.502901,3.519409,1.736248,0.2561764,-0.4964328,2.345064,0.01389259,2.517365,
34,8,0.3141249, 38048.13,24,210,Lightning,Lightning,-0.3964728,0.4257731,-1.143836,0.1435689,-2.1752,6.509561,3.027373,28.22672,-0.8164488,3.307445,1.217728,5.991934,-2.543676,3.445317,0.4986114,0.5311229,1.182022,-0.1018924,0.2000418,0.1243582,2.992189,-0.7776377,0.07704046,0.7348285,4.315791,0.6581107,-2.376643,1.77715,-1.409497,0.1355944,1.998324,3.111804,-3.902222,0.09898572,
35,8,45.58811, 1073.235,98,191,Lightning,Lightning,-0.8398268,0.3989225,0.6949905,0.20978,0.4494879,8.920952,-1.716084,16.77441,2.063426,4.812741,1.060712,5.862062,1.615083,6.328103,1.365219,0.5845074,-0.1495284,-0.2624065,0.2385774,0.1290977,0.7989355,-0.8581814,-1.813936,0.6333269,2.466064,0.5066837,2.179107,3.377397,-1.011409,0.1476878,-0.4327159,2.364908,0.3468579,2.929277,
36,8,47.97374, 1020.955,455,167,Blaster,Ice,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-0.05569923,20.86075,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-1.500859,-0.4116592,-1.84874,-0.1303467,-2.703997,-0.9355955,0.3170841,0.746356,-0.9793239,0.1268967,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
37,8,5.498828, 7693.695,227,35,Laser,Lightning,-2.869988,0.2854682,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-7.169243,1.577411,3.558818,8.086811,1.007512,5.818459,0.469444,0.5293067,-1.173649,-0.377127,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,4.345393,4.380164,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
38,8,4.393125, 9271.063,184,2,Lightning,Lightning,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,-1.011586,-0.9049001,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.7528768,0.212189,-0.6510808,2.296985,-7.480723,0.002817659,
39,8,41.70085, 1170.937,44,440,Laser,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-4.3601,0.2516136,0.7198299,-0.1586692,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,2.323626,4.554074,
40,8,9.199286, 4902.304,203,1,Lightning,Laser,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-2.85792,14.14439,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-3.221969,-0.1515691,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,-3.296686,0.1784253,
41,8,0.9679496, 25407.15,206,137,Lightning,Lightning,1.671039,0.5542258,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-2.096778,3.68267,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,-0.2602245,0.1729223,2.94399,3.3806,-3.902222,0.09898572,
42,8,8.049159, 5525.375,66,190,Ice,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,1.410746,24.49076,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-3.718758,-0.2115991,2.846748,3.673631,0.05218666,0.1843795,-0.7756677,2.258361,4.023073,4.912084,
43,8,6.54269, 6628.935,98,332,Lightning,Laser,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,1.508641,24.72752,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,1.595554,-0.05051273,-1.224601,-0.05302536,1.424709,-0.8380544,3.080516,0.8544738,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.099663,2.158503,4.023073,4.912084,
44,8,10.3462, 4406.761,325,287,Lightning,Ice,0.2151071,0.4635092,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,2.393557,0.04915488,2.810547,0.4229822,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
45,8,3.358864, 11470.88,464,71,Fire,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.716084,16.77441,-3.663652,2.28318,0.08660752,5.098295,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
46,8,1.778979, 17992.22,9,78,Laser,Laser,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-1.377634,0.414739,1.595554,-0.05051273,2.810547,0.4229822,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
47,8,45.45263, 1076.365,473,474,Lightning,Lightning,2.448469,0.6015954,1.841468,0.2612208,2.182374,10.49669,0.3949188,21.9865,0.4305074,3.906204,0.4982787,5.411884,1.348585,6.101483,0.03740663,0.5023379,1.595554,-0.05051273,2.187978,0.3570468,1.956992,-0.8191726,2.743156,0.8436695,1.101657,0.3693819,2.502901,3.519409,1.736248,0.2561764,-0.3186793,2.400465,0.01389259,2.517365,
48,8,9.59006, 4721.409,84,293,Lightning,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-4.463324,2.613514,0.469444,0.5293067,1.153586,-0.1054087,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
49,8,3.59802, 10874.25,158,4,Lightning,Blaster,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.083415,0.01042652,-1.84874,-0.1303467,3.069124,-0.7742941,0.6072856,0.7598435,-3.052002,-0.1307474,-0.6693416,2.285202,2.834881,0.3118939,3.379233,3.497385,-4.337317,0.06451444,
50,8,0.3043154, 38334.29,174,141,Lightning,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,-3.178981,3.137379,0.469444,0.5293067,0.5004634,-0.1852772,2.856101,0.4276463,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.621844,4.032843,-0.6996235,0.1577712,0.1400805,2.543771,1.351233,3.971655,
51,8,11.48343, 4005.309,148,170,Lightning,Laser,-0.7256845,0.4057842,1.908845,0.2644845,-0.1988835,8.313585,-1.957283,16.20214,-0.5792197,3.414392,-0.9281445,4.387379,1.233405,6.004996,0.8681042,0.5540445,1.185894,-0.1014134,-4.272087,-0.4086678,-1.939995,-0.9230834,-6.938527,0.3241792,-1.61179,0.04848814,0.6736756,2.763046,3.710512,0.3606897,-1.072031,2.166981,-3.026732,0.2311636,
52,8,46.79369, 1046.163,217,323,Lightning,Fire,-0.8398268,0.3989225,1.222488,0.2324769,-0.8067836,7.746194,-1.716084,16.77441,-0.6392957,3.386993,1.060712,5.862062,1.615083,6.328103,2.910729,0.6742964,-0.1495284,-0.2624065,0.2385774,0.1290977,0.7989355,-0.8581814,-1.813936,0.6333269,2.466064,0.5066837,2.179107,3.377397,-1.011409,0.1476878,-0.3647611,2.386091,0.3468579,2.929277,
53,8,45.05767, 1085.595,162,13,Ice,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-8.136315,1.459098,1.217728,5.991934,-4.463324,2.613514,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.621844,4.032843,-0.6996235,0.1577712,0.1400805,2.543771,1.351233,3.971655,
54,8,6.516213, 6652.286,325,452,Lightning,Laser,-2.160566,0.3229732,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.84874,-0.1303467,1.424709,-0.8380544,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
55,8,49.76958, 984.8417,337,26,Blaster,Blaster,0.1949017,0.4622533,0.9815208,0.2219014,3.099441,11.26857,1.021657,23.54035,-4.48846,2.069659,-0.04960344,4.997654,3.838084,8.348225,-0.01347964,0.4991575,-2.25637,-0.4869437,0.4558307,0.155702,2.904482,-0.7814062,-2.598038,0.5867365,1.593438,0.4212245,-0.8412079,2.229041,2.413233,0.2897308,-0.1949154,2.439101,2.893195,4.737545,
56,8,0.08758891, 45973.25,470,220,Fire,Balanced,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-1.500859,-0.4116592,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
57,8,51.50882, 952.221,323,13,Ice,Lightning,-1.232154,0.3756535,-2.643024,0.1033304,0.8540433,9.297638,2.80729,27.74367,-8.136315,1.459098,1.217728,5.991934,-4.463324,2.613514,0.469444,0.5293067,-1.681652,-0.4302526,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.621844,4.032843,-0.6996235,0.1577712,0.1400805,2.543771,1.351233,3.971655,
58,8,5.807329, 7345.024,124,99,Lightning,Balanced,0.1830659,0.4615179,0.4757885,0.20084,-2.051629,6.617683,-1.218871,17.97618,-3.855566,2.230465,1.144518,5.931163,-1.402943,4.086251,0.229854,0.5143619,2.474087,0.05919158,0.7732584,0.1941608,-1.680362,-0.9183465,-2.510061,0.5920593,-2.763691,-0.09517246,4.63725,4.522811,0.2025823,0.190101,-0.8127212,2.246895,-2.282539,0.4628973,
59,8,0.4284947, 35001.88,2,333,Blaster,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-0.4722489,4.695563,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,-1.224601,-0.05302536,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,-7.480723,0.002817659,
60,8,12.47773, 3709.825,62,457,Laser,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,5.856647,10.21002,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-3.221969,-0.1515691,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
61,8,44.65396, 1095.195,48,156,Laser,Lightning,1.978161,0.5731073,-0.8693561,0.1522142,-1.85568,6.790844,2.822976,27.7784,0.4009373,3.890986,2.654359,7.250226,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.561178,-0.9160842,-2.456232,0.5953055,1.955823,0.4577632,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
62,8,13.29013, 3498.918,287,170,Lightning,Fire,-1.679307,0.3498209,1.908845,0.2644845,-0.1988835,8.313585,-1.957283,16.20214,-0.5792197,3.414392,-0.9281445,4.387379,1.233405,6.004996,0.8681042,0.5540445,1.185894,-0.1014134,-4.272087,-0.4086678,-1.939995,-0.9230834,-6.938527,0.3241792,-1.61179,0.04848814,0.6736756,2.763046,3.710512,0.3606897,-1.072031,2.166981,-3.026732,0.2311636,
63,8,0.1411869, 43814.03,122,233,Acid,Laser,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,0.001902819,5.035524,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-4.412334,0.4742519,-6.642212,-0.5228664,2.846748,3.673631,0.05218666,0.1843795,-0.7756677,2.258361,4.023073,4.912084,
64,8,43.74444, 1117.457,230,221,Lightning,Player,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,4.757387,9.207936,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
65,8,10.8187, 4230.583,325,287,Acid,Laser,0.2151071,0.4635092,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,-0.7333875,3.344509,0.5289772,5.435822,-0.900062,4.405826,-2.034279,0.3755289,2.393557,0.04915488,2.810547,0.4229822,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
66,8,11.92806, 3867.556,287,221,Acid,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,4.757387,9.207936,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
67,8,7.471006, 5902.486,79,430,Lightning,Laser,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,2.559946,5.109563,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-0.4040845,0.04944909,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
68,8,2.247793, 15395.07,264,33,Balanced,Lightning,0.1830659,0.4615179,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,3.077303,5.425858,0.5289772,5.435822,0.6625025,5.540814,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
69,8,43.81763, 1115.632,388,330,Lightning,Laser,3.475892,0.6612731,1.908845,0.2644845,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,-0.4720976,-0.2995382,0.09089389,0.1109036,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
70,8,0.5902551, 31441.5,346,223,Blaster,Ice,2.312804,0.5934392,0.160814,0.1884985,-0.04707978,8.455864,-0.2066745,20.48343,1.654131,4.574459,0.3842275,5.323613,-1.317028,4.139235,-3.418808,0.2984474,1.84921,-0.01884651,1.495004,0.2792565,-1.214781,-0.9091826,-0.3235054,0.7148635,2.379405,0.4985882,0.5904916,2.731463,0.05218666,0.1843795,-2.093001,1.860463,-1.035541,1.310057,
71,8,1.826808, 17687.79,325,146,Lightning,Laser,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.620347,27.32623,-7.169243,1.577411,3.558818,8.086811,1.007512,5.818459,-2.034279,0.3755289,-1.173649,-0.377127,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,-0.8953018,2.2116,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
72,8,2.257189, 15350.66,397,46,Lightning,Lightning,4.734199,0.727812,0.1366298,0.1875754,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.846748,3.673631,-0.2602245,0.1729223,-2.326069,1.792918,-2.384218,0.4219203,
73,8,7.362751, 5978.894,46,230,Lightning,Player,-2.519281,0.3036831,-0.3153726,0.1709594,-1.082797,7.491032,-0.08834403,20.77915,2.063426,4.812741,-0.1568841,4.919505,-2.096778,3.68267,1.365219,0.5845074,2.043003,0.005375266,0.09089389,0.1109036,3.069124,-0.7742941,-2.529446,0.5908883,-3.009704,-0.1255471,-0.9129272,2.205941,2.927297,0.3168739,3.379233,3.497385,-3.026732,0.2311636,
74,8,11.21356, 4093.81,344,405,Lightning,Lightning,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,5.64235,10.01843,-2.744653,0.3348871,-1.500859,-0.4116592,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
75,8,51.83619, 946.3212,152,199,Blaster,Lightning,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,-0.2602245,0.1729223,1.17399,2.864261,1.375965,3.991711,
76,8,47.2558, 1036.145,323,333,Lightning,Ice,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,-0.4722489,4.695563,-0.900062,4.405826,-2.034279,0.3755289,1.595554,-0.05051273,0.5032299,0.1614779,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,-1.099663,2.158503,3.150857,4.794712,
77,8,57.93281, 848.4238,384,309,Laser,Lightning,1.171031,0.5231728,-0.8577043,0.1525905,-3.817538,5.170059,-2.782651,14.31098,-0.8247962,3.303743,0.04366017,5.066393,-0.7323513,4.517462,1.050786,0.565299,1.400695,-0.07477337,-0.7552671,0.005591512,2.110303,-0.8134255,-2.212403,0.6099017,-2.561699,-0.07009727,1.84452,3.234134,0.1304946,0.1873417,-2.107603,1.8562,-2.921545,0.2554938,
78,8,3.512238, 11080.98,21,10,Acid,Fire,-2.202978,0.3206591,-0.9942127,0.1482298,1.484029,9.875535,-0.8674485,18.83984,-0.8655615,3.285723,0.7912369,5.643356,-2.919317,3.259141,-4.304122,0.2542579,-1.312359,-0.3919017,2.091796,0.3465122,-0.9695155,-0.9039911,3.82846,0.8762204,3.276829,0.5780996,-3.752576,1.444972,2.688077,0.3040722,-0.6510808,2.296985,-2.238385,0.4817804,
79,8,11.56876, 3978.119,174,372,Lightning,Acid,1.935376,0.5704884,2.682592,0.3037821,0.4651523,8.935589,2.570871,27.2147,3.65804,5.786405,-1.24245,4.185765,2.41851,7.03637,4.603105,0.7596527,0.5130386,-0.1837589,-0.01833544,0.09739828,1.205968,-0.8453398,-0.7847654,0.6907886,0.3035969,0.2802465,2.68137,3.599031,-0.3954986,0.168139,3.782708,3.601225,-1.816203,0.6994504,
80,8,5.30911, 7925.048,443,385,Lightning,Lightning,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.3243081,5.277661,-3.68529,2.915713,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,2.846748,3.673631,0.05218666,0.1843795,1.998324,3.111804,4.023073,4.912084,
