Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
46,7,1.407446, 20768.9,217,235,Lightning,Lightning,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
47,7,49.67567, 986.6667,89,182,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.8122851,4.46394,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
48,7,3.777126, 10466.55,118,89,Lightning,Lightning,-3.963694,0.2330938,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
49,7,10.41218, 4381.285,204,226,Lightning,Ice,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
50,7,0.9495651, 25646.75,22,201,Lightning,Lightning,-2.05295,0.3288839,3.252701,0.3347398,0.3795626,8.855573,-1.611418,17.02507,3.1285,5.457457,1.228114,6.000586,-2.708836,3.361981,0.3376101,0.5210881,-1.530746,-0.4147572,0.442672,0.1540966,-1.40937,-0.9131203,1.600027,0.8021849,0.3383647,0.2842463,0.3777005,2.651849,-1.475928,0.1336596,-2.382555,1.776711,-0.8605441,1.486128,
51,7,0.7155382, 29145.37,101,351,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
52,7,45.25563, 1080.949,30,250,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.6327544,0.7610034,1.110783,0.3703666,2.436639,3.490087,-1.4445,0.134572,1.721147,3.029711,0.7115631,3.353732,
53,7,11.01054, 4163.012,30,258,Lightning,Acid,-0.9035867,0.3951066,3.773028,0.3643014,0.2492456,8.733593,-0.1145065,20.71375,0.1371654,3.757367,-0.06266025,4.98809,2.600451,7.201146,0.4365665,0.5272584,-1.383148,-0.3993652,-0.8680427,-0.008505106,-1.449117,-0.9139053,3.101925,0.855138,-1.291644,0.08831382,3.23762,3.852902,1.720998,0.2554505,-2.202298,1.828656,0.8015226,3.4515,
54,7,51.88038, 945.5303,141,175,Laser,Fire,-1.328862,0.3700003,1.69827,0.2543713,1.221036,9.635914,-0.922829,18.70311,-0.2322439,3.576802,-1.62067,3.954961,-0.1736004,4.907417,0.5546966,0.5346131,-3.184797,-0.5703892,0.4028547,0.1492339,0.215637,-0.8750197,-1.049908,0.6764539,0.2168143,0.2702206,2.690459,3.603111,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
55,7,4.700285, 8771.49,164,393,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,-1.513807,-0.4130026,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,3.306534,0.5805664,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
56,7,5.268472, 7976.425,65,21,Ice,Lightning,-0.1926943,0.4382731,-1.67163,0.1280951,2.392095,10.67806,-3.802272,12.15083,1.565217,4.523568,-0.6166196,4.595965,-1.787813,3.857064,0.2582711,0.5161363,0.6387988,-0.1685269,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
57,7,0.9083996, 26199.96,89,312,Blaster,Acid,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,0.8152901,0.1992115,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
58,7,8.989868, 5005.071,474,330,Lightning,Lightning,2.03544,0.5766069,-4.570356,0.06644725,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.584098,-0.6767061,-2.558562,-0.2163467,-1.78837,-0.9203486,2.585863,0.8384128,0.8040405,0.3368233,-1.34413,2.071211,0.5211288,0.2026654,-0.3952928,2.376571,-3.125923,0.2102527,
59,7,3.79827, 10420.42,312,122,Blaster,Lightning,-1.328862,0.3700003,-3.182546,0.09148499,1.221036,9.635914,-5.634697,8.857731,-0.2322439,3.576802,0.1762044,5.16535,-0.1736004,4.907417,2.002396,0.6226001,-4.128458,-0.6446309,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,2.690459,3.603111,-3.295748,0.08915982,3.66649,3.571767,1.40843,4.017591,
60,7,1.330348, 21456.02,32,211,Lightning,Lightning,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,-0.4516245,4.709943,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,1.193568,2.966207,-0.4598498,0.1659008,0.01085187,2.503391,-0.1568831,2.304297,
61,7,13.58546, 3428.073,330,474,Lightning,Acid,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.230934,6.002936,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
62,7,46.46722, 1053.358,275,312,Blaster,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-1.258373,0.421994,0.6387988,-0.1685269,0.8152901,0.1992115,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
63,7,45.00971, 1086.727,27,77,Lightning,Lightning,0.1216852,0.4577066,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
64,7,2.612977, 13839,421,46,Lightning,Acid,2.748072,0.6194037,2.935316,0.317308,-3.793838,5.187922,-1.215607,17.98416,3.213239,5.509853,0.3961206,5.332768,-2.367537,3.536785,1.207145,0.5748791,1.643837,-0.04449105,-0.5670751,0.02910733,-0.4594354,-0.892339,2.027139,0.8185842,-3.34256,-0.166262,0.980394,2.881712,1.29982,0.2359443,1.780936,3.047527,-3.432913,0.1564126,
65,7,10.69851, 4274.047,243,235,Lightning,Lightning,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,0.7733612,0.5481851,6.09567,0.4714699,-0.7205905,0.009925842,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,2.156145,3.157941,1.861009,4.327073,
66,7,1.444392, 20454.98,15,75,Lightning,Ice,-0.1423027,0.441377,-0.2657097,0.1727263,1.758726,10.12275,1.158284,23.87564,-2.869877,2.521975,1.003689,5.815334,0.8432496,5.685147,-0.5027502,0.4686194,-0.3645642,-0.2872538,2.74663,0.4163998,-0.8292665,-0.9009046,1.900423,0.8138322,0.00733607,0.2457805,-2.066566,1.861291,2.211222,0.2794494,0.4900961,2.652964,1.668203,4.20668,
67,7,6.007159, 7135.559,474,381,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-2.711679,2.573711,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
68,7,50.39718, 972.816,228,121,Lightning,Lightning,-2.05295,0.3288839,3.252701,0.3347398,0.3795626,8.855573,-1.611418,17.02507,3.1285,5.457457,1.228114,6.000586,-2.708836,3.361981,-2.041471,0.3751073,-1.530746,-0.4147572,0.442672,0.1540966,-1.40937,-0.9131203,1.600027,0.8021849,0.3383647,0.2842463,0.3777005,2.651849,-1.475928,0.1336596,-2.382555,1.776711,-0.8605441,1.486128,
69,7,9.409267, 4803.412,98,123,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,1.291875,3.005722,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
70,7,46.2311, 1058.625,122,172,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,-1.131974,3.170411,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.7349133,0.1568307,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
71,7,1.058793, 24286.08,366,34,Lightning,Lightning,2.013149,0.5752459,-1.964013,0.1201508,-1.865045,6.782524,-2.660764,14.58298,3.589755,5.743822,-1.687808,3.915336,1.022288,5.830549,-0.8377641,0.4478303,-0.3500945,-0.2855935,0.1926308,0.123446,0.8832021,-0.855598,1.013541,0.7778853,-1.734557,0.0331682,7.195968,5.795149,-0.8096399,0.1541508,1.929573,3.091564,-0.7922782,1.558399,
72,7,44.71023, 1093.847,138,474,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-2.682138,0.5816293,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
73,7,51.33269, 955.4257,181,250,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.256982,0.03211164,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,2.436639,3.490087,-1.4445,0.134572,1.721147,3.029711,0.7115631,3.353732,
74,7,9.353734, 4829.176,183,113,Lightning,Ice,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
75,7,41.24596, 1183.545,275,226,Blaster,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
76,7,8.700915, 5154.153,381,228,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,3.052782,0.3237033,-0.4425021,2.361859,-1.016454,1.328593,
77,7,52.91599, 927.3688,330,127,Lightning,Lightning,2.03544,0.5766069,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-1.591932,3.972046,-1.574339,0.4028546,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,-2.682138,0.5816293,-0.2093753,0.2201637,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
78,7,42.96739, 1137.207,481,46,Lightning,Lightning,2.748072,0.6194037,2.935316,0.317308,-3.793838,5.187922,-1.215607,17.98416,3.213239,5.509853,0.3961206,5.332768,-2.367537,3.536785,1.207145,0.5748791,1.643837,-0.04449105,-0.5670751,0.02910733,-0.4594354,-0.892339,2.027139,0.8185842,-3.34256,-0.166262,0.980394,2.881712,1.29982,0.2359443,1.780936,3.047527,-3.432913,0.1564126,
79,7,41.24142, 1183.672,228,250,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,1.110783,0.3703666,2.436639,3.490087,-1.4445,0.134572,1.721147,3.029711,0.7115631,3.353732,
80,7,1.146896, 23289.44,287,393,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
81,7,42.7639, 1142.494,14,122,Lightning,Lightning,-1.328862,0.3700003,-3.182546,0.09148499,1.221036,9.635914,-5.634697,8.857731,-0.2322439,3.576802,0.1762044,5.16535,-0.1736004,4.907417,2.002396,0.6226001,-4.128458,-0.6446309,0.4028547,0.1492339,0.215637,-0.8750197,-2.682138,0.5816293,0.2168143,0.2702206,2.690459,3.603111,-3.716618,0.08097638,3.66649,3.571767,0.7301117,3.374149,
82,7,0.9874259, 25158.17,109,246,Lightning,Player,-0.3730547,0.4272051,-2.103671,0.1165085,-0.8623879,7.694629,-3.007204,13.81716,-0.091318,3.644766,-0.899988,4.405874,1.022288,5.830549,-1.683357,0.3963159,6.09567,0.4714699,2.386368,0.37849,0.4298928,-0.8690434,-2.677071,0.5819376,-0.4417986,0.192349,2.939215,3.715674,2.401288,0.2891167,3.108159,3.425209,1.861009,4.327073,
83,7,1.173022, 23009.43,75,421,Lightning,Lightning,0.4867914,0.4804344,0.1463969,0.1879477,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,2.67884,7.272551,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
84,7,0.9315597, 25885.82,351,145,Lightning,Lightning,2.424625,0.6001658,-1.67163,0.1280951,2.392095,10.67806,-2.366548,15.25037,1.565217,4.523568,-0.9237434,4.390265,-1.787813,3.857064,0.2582711,0.5161363,-1.881081,-0.4503468,3.151922,0.4573778,1.214672,-0.8450551,2.311762,0.8289126,2.412392,0.5016803,0.6113529,2.739359,-0.1422732,0.1771805,-4.923401,1.130163,-1.640311,0.8121137,
85,7,45.05971, 1085.547,139,22,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-3.793838,5.187922,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,3.052782,0.3237033,1.780936,3.047527,-1.016454,1.328593,
86,7,47.36471, 1033.812,193,428,Lightning,Lightning,0.4867914,0.4804344,-2.103671,0.1165085,-4.349076,4.781994,0.3662401,21.91496,-3.006704,2.478359,1.747053,6.441983,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
87,7,2.166984, 15787.89,244,354,Fire,Lightning,-0.1926943,0.4382731,-0.09348594,0.1789656,-1.946562,6.71028,1.5187,24.75179,1.358632,4.406628,0.7979527,5.648741,-2.185181,3.63433,0.3584217,0.5223864,0.7090049,-0.159988,-0.2143791,0.07307208,0.6304984,-0.8632294,0.3103819,0.7460387,0.8272937,0.3393978,0.9615741,2.874331,-1.923237,0.1212326,0.3811947,2.619033,2.061506,4.435525,
88,7,39.64442, 1230.181,112,330,Lightning,Lightning,2.03544,0.5766069,0.09535313,0.1860079,-1.624919,6.997247,-5.040945,9.837329,0.2597446,3.818985,-1.130001,4.256874,-1.055873,4.304373,-1.574339,0.4028546,-4.584098,-0.6767061,-2.558562,-0.2163467,-1.78837,-0.9203486,2.585863,0.8384128,0.8040405,0.3368233,-1.34413,2.071211,0.5211288,0.2026654,-0.3952928,2.376571,-3.125923,0.2102527,
89,7,12.60452, 3675.249,75,96,Lightning,Blaster,-0.8659368,0.3973583,-0.4264422,0.1670597,-0.4930533,8.038347,0.2961411,21.74002,2.049105,4.804299,1.10026,5.894608,3.617437,8.141621,2.345449,0.6425301,3.794352,0.2206069,-3.932019,-0.3726546,-0.4992336,-0.8932911,-1.019663,0.6781067,1.640499,0.4260514,1.488065,3.085602,-0.704416,0.157612,-2.181117,1.834802,-2.864884,0.2695851,
90,7,7.646709, 5782.546,246,14,Lightning,Laser,0.4163184,0.4760383,-2.350686,0.1103009,-0.4287602,8.098421,-1.70996,16.78903,-1.1421,3.166112,3.411036,7.948842,-0.7279503,4.520425,-1.289319,0.420108,-0.392021,-0.2903996,-4.387157,-0.4205785,-0.4890771,-0.8930489,-0.2372376,0.7192391,1.809384,0.4431734,-1.921583,1.90185,0.3482572,0.1957714,-1.866948,1.926944,-4.344597,0.06405248,
91,7,10.65035, 4291.717,276,132,Lightning,Lightning,0.1490247,0.4594036,0.8899429,0.2179736,0.5117061,8.979071,1.406389,24.48019,0.4675905,3.925353,-1.111838,4.268467,-0.8769639,4.421051,0.3854353,0.5240711,1.856346,-0.01795489,2.803476,0.4222561,-3.408318,-0.9454261,-1.394384,0.6573268,1.502813,0.411862,-2.104974,1.850677,2.900897,0.3154469,-2.264971,1.810521,-3.356853,0.1683574,
92,7,9.61736, 4709.269,194,82,Lightning,Lightning,2.413857,0.5995197,1.152243,0.2293581,-1.130951,7.44674,-1.633434,16.97223,-1.99089,2.827655,-2.411262,3.513827,-1.480905,4.03875,0.5852116,0.5365106,1.263977,-0.09174407,-4.768389,-0.4590039,-3.242228,-0.9432436,-1.164038,0.6701781,-0.4726046,0.1886379,-1.238758,2.103478,-4.768944,0.06343306,2.156145,3.157941,-1.649217,0.8060738,
93,7,46.1599, 1060.223,245,275,Lightning,Lightning,2.748072,0.6194037,1.840612,0.2611795,-1.525773,7.086683,1.783975,25.38745,3.175596,5.486563,2.35429,6.978549,-0.7937199,4.47632,0.2999524,0.5187383,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,1.816586,0.2600221,-0.6329608,2.302612,2.571098,4.644891,
94,7,0.7499998, 28571.43,182,164,Lightning,Acid,-1.353795,0.3685485,-0.05541296,0.1803685,-0.6451886,7.896444,-3.802272,12.15083,1.565217,4.523568,-0.2929416,4.821824,-1.080094,4.288798,-1.977815,0.3788449,-1.513807,-0.4130026,-1.069506,-0.03367561,1.729788,-0.8274345,2.311762,0.8289126,3.306534,0.5805664,-0.8926989,2.212436,1.667683,0.2529238,-2.224426,1.822244,4.295196,4.932747,
95,7,4.505533, 9081.772,366,230,Player,Lightning,0.1847797,0.4616244,3.2076,0.3322336,0.03323755,8.53116,-1.590203,17.07604,2.480172,5.061372,-0.7044447,4.536282,-1.204029,4.209934,-0.6561095,0.4590849,-0.06969805,-0.2530906,3.771701,0.5164326,-1.880017,-0.922012,2.998695,0.8519117,4.175665,0.6480666,-2.152652,1.837577,-0.3952608,0.1681473,-0.2437839,2.423841,2.555271,4.639634,
96,7,14.08551, 3314.44,8,89,Lightning,Lightning,-3.963694,0.2330938,-0.1173663,0.17809,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,-1.923237,0.1212326,-0.4425021,2.361859,-1.016454,1.328593,
97,7,44.23793, 1105.267,26,119,Lightning,Lightning,-0.7459052,0.4045658,0.4052635,0.198025,-2.636564,6.113989,-3.596173,12.56989,1.0186,4.218354,-1.261492,4.173838,0.118356,5.121979,-1.678417,0.3966115,1.906485,-0.01168889,-0.6504304,0.01869404,2.077119,-0.8146814,-0.09983438,0.7261232,-2.155665,-0.01945561,0.8652632,2.836764,2.622334,0.3006054,-1.903248,1.916208,-1.840287,0.685087,
98,7,0.4911361, 33531.48,377,28,Ice,Acid,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,4.333473,8.81245,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,2.690459,3.603111,-0.3546023,0.1695738,0.01085187,2.503391,-0.1568831,2.304297,
99,7,15.7697, 2981.567,421,8,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
100,7,48.88376, 1002.33,60,137,Fire,Ice,0.4867914,0.4804344,-1.002028,0.1479833,-3.315372,5.558346,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,0.06421455,5.081642,-1.258373,0.421994,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,2.835985,3.668753,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
101,7,1.292681, 21808.53,118,275,Blaster,Lightning,2.748072,0.6194037,1.840612,0.2611795,-1.525773,7.086683,1.783975,25.38745,-1.529952,3.006097,2.35429,6.978549,1.270792,6.036215,0.2999524,0.5187383,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,1.816586,0.2600221,-0.6329608,2.302612,2.571098,4.644891,
102,7,10.844, 4221.548,188,474,Lightning,Lightning,0.4867914,0.4804344,-1.002028,0.1479833,-4.312099,4.8082,0.3662401,21.91496,-3.006704,2.478359,1.24613,6.015611,-0.4516245,4.709943,-2.504834,0.3483708,0.6387988,-0.1685269,-0.7164724,0.01044059,0.9281506,-0.8542041,-0.8511079,0.6872348,-0.7349133,0.1568307,7.5353,5.961675,1.677761,0.2534001,-0.4425021,2.361859,-1.016454,1.328593,
103,7,45.55766, 1073.937,77,15,Lightning,Lightning,2.748072,0.6194037,-0.03154762,0.1812522,1.618792,9.997237,1.783975,25.38745,-0.091318,3.644766,2.35429,6.978549,0.5813736,5.476854,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,0.5140277,2.660413,2.571098,4.644891,
104,7,47.57415, 1029.354,109,172,Lightning,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,-1.131974,3.170411,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.6785803,0.1636914,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,-0.8575984,1.489207,
105,7,47.15396, 1038.336,22,118,Lightning,Lightning,-0.6419562,0.4108412,1.167915,0.2300514,-1.584069,7.034044,-2.366548,15.25037,-1.529952,3.006097,0.419184,5.350556,-2.254093,3.597125,-2.590344,0.3435337,-1.924587,-0.4546714,-5.110513,-0.4920897,-3.131226,-0.9417396,0.2272104,0.742079,0.7133917,0.3267398,1.465375,3.076295,3.052782,0.3237033,-6.385771,0.842397,-3.744124,0.1155483,
