Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
799,8,13.20318, 4181.607,657,611,Lightning,Lightning,2.139692,0.5829568,2.094415,0.2736074,-1.096319,7.478587,-1.085151,18.30364,0.1305468,3.754064,0.683619,5.557546,-2.383014,3.52864,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.1848354,-0.8758594,-0.1759878,0.7223209,0.1250219,0.2595516,1.255845,2.9912,1.83977,0.2611389,-1.818495,1.94131,-1.780514,0.7211987,
800,8,248.5503, 5289.94,597,70,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-5.176979,1.916007,-1.289881,4.156114,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,-0.5200674,0.7047422,1.956909,0.4578706,3.687976,4.064155,0.665763,0.2085712,-4.405023,1.247523,-1.725578,0.7557704,
801,8,12.17614, 4671.346,174,804,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.023006,16.0476,-0.2607185,3.563209,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,-0.1376393,0.1773494,0.2514669,2.578558,-0.6416247,1.724397,
802,8,247.3188, 5941.235,218,157,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-0.3000644,3.544503,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,-1.141042,-0.04260445,-0.6469121,-0.8967596,0.02863738,0.7324638,1.956909,0.4578706,3.687976,4.064155,4.20118,0.3894309,-4.405023,1.247523,0.5288352,3.146057,
803,8,248.2014, 7458.313,251,655,Lightning,Lightning,-1.606131,0.3539931,-2.265946,0.1123971,0.4130341,8.886875,-0.6031322,19.49502,-3.244506,2.40502,-1.052608,4.306477,2.860099,7.438517,2.029641,0.6241992,-0.7196208,-0.3274351,1.379907,0.2659388,0.9950214,-0.8521097,0.02183145,0.7321303,1.73751,0.435925,0.6013485,2.735571,1.138968,0.228772,0.6324573,2.697232,0.07667056,2.595791,
804,8,252.0553, 4591.183,220,0,Lightning,Lightning,-2.309767,0.3148715,-0.9739827,0.1488695,0.4953574,8.963804,3.480758,29.19141,-1.840506,2.88448,-0.04654017,4.9999,1.629243,6.340271,-0.1446415,0.4909609,-2.138101,-0.4755845,1.039891,0.2260153,-0.8198844,-0.900695,-2.682461,0.5816097,-3.073581,-0.1333979,5.809946,5.104984,-1.971289,0.1199586,-0.2387087,2.425426,5.215006,4.972975,
805,8,11.32661, 5056.225,978,584,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,-1.966478,-0.9235522,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.4641021,0.2003715,0.4505645,2.640653,0.9756805,3.631252,
806,8,213.5835, 685.4445,139,793,Lightning,Lightning,2.018241,0.5755569,-0.1980208,0.1751578,2.355556,10.64665,0.9773171,23.43121,2.117244,4.844532,1.977487,6.643284,-2.556328,3.43885,-2.064509,0.3737583,0.04157085,-0.2400278,1.44247,0.2731909,-3.229594,-0.9430743,-0.04309833,0.7289349,1.838217,0.4460652,-2.394727,1.772352,3.823341,0.3672193,1.754788,3.039742,1.300861,3.929899,
807,8,247.5594, 15658.86,0,403,Lightning,Lightning,0.930142,0.5081332,0.4673309,0.2005008,-3.416345,5.478646,0.1406141,21.3515,-1.000144,3.226939,-0.2643681,4.842205,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,1.455578,0.2430361,0.4505645,2.640653,-0.2276849,2.216617,
808,8,11.60423, 4963.573,35,656,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.4123307,0.1983057,0.4505645,2.640653,0.9756805,3.631252,
809,8,11.93162, 4661.965,968,432,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,-3.590413,2.9557,0.6483986,0.5404364,1.26317,-0.0918442,-0.3693314,0.05378163,-1.441363,-0.9137527,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-0.0750107,0.1796453,4.716662,3.823989,-0.2525295,2.186005,
810,8,250.4927, 20721.32,174,83,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.6347644,-0.8964781,1.402593,0.7942356,-0.2737765,0.2124903,6.605025,5.502144,-2.520083,0.106213,1.404405,2.934423,0.5288352,3.146057,
811,8,10.88379, 5146.847,4,762,Lightning,Lightning,2.139692,0.5829568,1.52843,0.2464024,-0.9095855,7.650919,0.5340543,22.33316,0.4239329,3.902816,-1.236294,4.189629,-1.492892,4.031495,-0.9753959,0.439338,2.205945,0.02573752,-2.097524,-0.1607831,-2.667338,-0.935041,0.9476714,0.7750271,-1.353789,0.08060122,1.255845,2.9912,2.484972,0.2934354,2.679709,3.307434,-1.813102,0.7013185,
812,8,250.4523, 9546.976,811,718,Lightning,Lightning,0.5707517,0.4856759,-0.9111841,0.1508697,3.180991,11.33435,3.999125,30.24062,0.0567289,3.717389,-4.487461,2.604846,1.55872,6.279794,-1.408937,0.4128407,0.3689385,-0.2011038,2.824444,0.4244072,-5.4149,-0.9662266,-0.995894,0.6794024,0.7470808,0.3304962,0.09315227,2.548061,3.149239,0.3290047,-3.085005,1.581043,-1.780514,0.7211987,
813,8,248.9946, 13099.09,29,474,Lightning,Lightning,-0.2850964,0.4325943,-2.049122,0.1179196,-1.137037,7.441148,4.30048,30.82277,0.4122177,3.896786,-1.236294,4.189629,1.691745,6.394128,-0.1437443,0.4910169,0.7940668,-0.1496101,1.872485,0.3221647,1.942683,-0.8197019,2.498021,0.8354155,1.397396,0.400861,3.396988,3.927114,0.7031741,0.2101193,-5.327708,1.044204,-0.984522,1.359977,
814,8,12.65299, 4526.101,975,804,Lightning,Lightning,-3.047766,0.2764896,5.123528,0.4454386,0.2592667,8.742977,-2.73429,14.41858,-0.2607185,3.563209,1.56262,6.28313,-0.02209164,5.017854,-0.8454507,0.4473552,-0.9963787,-0.3579628,3.422021,0.4836614,1.694895,-0.8286765,-1.441844,0.6546493,-0.6957355,0.1616038,-0.2591152,2.423847,-0.03221671,0.1812273,0.2514669,2.578558,-0.6416247,1.724397,
815,8,12.45989, 4982.693,963,720,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,-1.651441,-0.4271702,1.175133,0.2419946,-1.623011,-0.9172649,-2.011034,0.6218109,3.066417,0.5603217,0.8822901,2.84338,0.02023085,0.1831811,0.4505645,2.640653,2.420249,4.591792,
816,8,249.3749, 6526.464,853,807,Lightning,Lightning,0.9245518,0.5077838,0.9157208,0.2190742,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.1437443,0.4910169,4.63199,0.3176209,-3.507663,-0.3260999,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.216963,0.1413356,-4.405023,1.247523,0.9756805,3.631252,
817,8,13.43245, 4734.784,841,556,Lightning,Lightning,1.293836,0.5308256,2.634506,0.3012456,1.749932,10.11489,3.566908,29.36986,0.4783343,3.930915,-1.086727,4.284543,1.829427,6.513594,-0.8622544,0.4463168,0.3987576,-0.1975245,-2.488048,-0.2079292,-2.197074,-0.9275244,0.15934,0.7388182,3.862187,0.624759,1.24725,2.987742,2.884412,0.3145576,-2.635655,1.704918,-3.791011,0.1103724,
818,8,247.8206, 7011.958,9,140,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-2.1679,3.643725,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-0.8836356,0.1517541,-1.651523,1.991108,-2.114478,0.538488,
819,8,249.1912, 7633.88,52,178,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.8622544,0.4463168,-1.651441,-0.4271702,4.114028,0.5471144,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.286864,4.351714,-0.5723058,0.1620469,-1.651523,1.991108,-2.114478,0.538488,
820,8,246.7943, 7326.638,59,748,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,-0.9654637,3.241983,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,2.495662,0.2939898,-1.651523,1.991108,-2.114478,0.538488,
821,8,11.51909, 4946.097,132,832,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,2.813323,11.03389,-1.42397,17.4772,2.595038,5.130816,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-2.825166,-0.2478734,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.574111,2.725274,-2.002701,0.119132,0.4505645,2.640653,0.9756805,3.631252,
822,8,248.6518, 12886.95,709,53,Lightning,Lightning,4.726115,0.7274114,5.696554,0.4810437,-6.147225,3.655,-0.06079453,20.84802,-0.9654637,3.241983,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,-0.5200674,0.7047422,1.956909,0.4578706,3.687976,4.064155,-1.680405,0.1278503,-4.405023,1.247523,0.5288352,3.146057,
823,8,11.49708, 5006.454,387,462,Lightning,Lightning,0.930142,0.5081332,0.4673309,0.2005008,-4.519938,4.662459,0.1406141,21.3515,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.07813054,0.495117,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.7386845,0.2115965,0.4505645,2.640653,-0.1715288,2.286113,
824,8,10.87597, 5242.906,512,888,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,0.7569931,5.615955,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.9950214,-0.8521097,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.756624,0.1257406,1.754788,3.039742,0.9756805,3.631252,
825,8,248.673, 7201.625,274,650,Lightning,Lightning,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.003331,25.9062,-0.1564552,3.61321,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-2.191805,-0.9274358,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,-1.738621,0.1262362,2.00264,3.113072,-2.114478,0.538488,
826,8,248.4432, 22700.11,94,838,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,1.070698,9.497828,-4.787281,10.28166,2.156517,4.867793,-2.1679,3.643725,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-1.389321,0.1361867,-1.651523,1.991108,-2.114478,0.538488,
827,8,12.1102, 5826.259,800,305,Lightning,Lightning,-1.560889,0.3565839,1.819086,0.2601424,-2.282293,6.416569,-1.628008,16.98525,-0.8975403,3.271657,0.2138244,5.193706,2.156991,6.802111,-2.229505,0.3641548,4.279552,0.2774746,-1.683469,-0.109987,-1.966478,-0.9235522,4.022829,0.881395,-0.3591058,0.2022829,0.9574198,2.872704,-2.047386,0.1179647,5.424871,3.975722,-2.993038,0.238707,
828,8,12.2694, 4644.093,106,954,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,2.226951,-0.8089594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,1.310797,0.2364394,0.4505645,2.640653,0.9756805,3.631252,
829,8,248.2557, 7476.969,180,77,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,3.06444,-0.7744987,-2.011034,0.6218109,1.034148,0.362072,3.080503,3.780359,-2.640978,0.1033778,5.368455,3.964187,0.7444383,3.389828,
830,8,250.5052, 6976.886,425,553,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-2.1679,3.643725,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-5.713262,0.05077144,-1.651523,1.991108,-2.114478,0.538488,
831,8,12.46766, 4374.193,144,684,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-2.040931,3.713564,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,2.228726,0.361483,0.1848354,-0.8758594,0.02183145,0.7321303,2.609225,0.5198637,0.8822901,2.84338,-0.9068311,0.1510092,0.4505645,2.640653,0.9756805,3.631252,
832,8,247.1314, 7988.061,843,226,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-2.1679,3.643725,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,0.1321432,0.1874045,-1.651523,1.991108,-2.114478,0.538488,
833,8,247.7906, 7569.222,978,809,Lightning,Lightning,-3.478304,0.2554837,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-0.835061,0.1533239,2.00264,3.113072,-2.114478,0.538488,
834,8,12.36409, 4709.442,720,92,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-2.900053,5.89435,-1.42397,17.4772,-1.000144,3.226939,0.7169583,5.584034,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.175133,0.2419946,-1.623011,-0.9172649,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-1.127713,0.1440652,0.4505645,2.640653,2.420249,4.591792,
835,8,11.47476, 4980.25,36,700,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-0.8386842,7.716601,3.165484,28.52503,1.189769,4.312454,4.981881,9.415918,2.860508,7.438892,2.032319,0.6243562,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,3.829133,0.3675559,1.404405,2.934423,1.300861,3.929899,
836,8,12.08214, 4761.154,838,770,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,2.018223,6.679178,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,1.823336,0.260347,-0.2452284,2.42339,-0.4686332,1.924699,
837,8,248.3316, 7230.815,98,838,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,1.070698,9.497828,-4.787281,10.28166,2.156517,4.867793,-2.1679,3.643725,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-2.487621,0.1069859,-1.651523,1.991108,-2.114478,0.538488,
838,8,247.0522, 10997.75,784,289,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-0.06079453,20.84802,-0.9654637,3.241983,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.931124,-0.8201286,-0.5200674,0.7047422,1.956909,0.4578706,3.68828,4.064299,0.5505488,0.2038565,-4.405023,1.247523,4.420988,4.940602,
839,8,12.93978, 4367.814,140,296,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-2.943084,0.0965839,-1.651523,1.991108,-1.729384,0.7533318,
840,8,248.2597, 6783.439,868,265,Lightning,Lightning,-3.382925,0.2600457,2.832421,0.311762,0.788285,9.236634,2.910958,27.97236,-0.1564552,3.61321,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,0.7761444,0.213163,2.00264,3.113072,-2.527339,0.3698187,
841,8,11.39794, 4937.438,957,663,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-7.917136,2.820928,3.819864,29.88451,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.7996814,0.1544757,0.4505645,2.640653,0.9756805,3.631252,
842,8,251.4833, 12813.39,546,834,Lightning,Lightning,-2.226083,0.3194021,1.227638,0.2327067,2.813323,11.03389,0.1406141,21.3515,0.07854873,3.728198,-2.177438,3.638536,0.1663549,5.157946,0.4435062,0.5276908,-0.7488397,-0.3306919,-2.825166,-0.2478734,1.733917,-0.827287,-0.5893486,0.7011254,0.6304122,0.3174435,0.9331503,2.863209,1.249441,0.2336813,-0.02427676,2.492413,-0.5084549,1.877779,
843,8,249.3871, 28820.03,511,321,Lightning,Lightning,-0.6848413,0.4082486,-2.00221,0.1191449,-1.703068,6.927064,3.165484,28.52503,0.4783343,3.930915,-0.6037191,4.604789,2.456286,7.070467,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,2.311214,0.4921561,3.080503,3.780359,0.2498112,0.1919255,-2.330903,1.791528,1.295706,3.925557,
844,8,12.78363, 5221.542,412,835,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,-0.9704976,0.1489799,0.4505645,2.640653,0.6511872,3.28639,
845,8,246.4455, 7581.014,594,455,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-8.954418,2.445055,-0.06079453,20.84802,-0.3000644,3.544503,2.761818,7.348385,2.950533,7.52173,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,0.1119633,-0.8778268,-0.6773606,0.6964944,1.956909,0.4578706,3.687976,4.064155,-2.82422,0.09920808,-4.405023,1.247523,0.7613274,3.408209,
846,8,249.0526, 8295.099,9,600,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,3.165484,28.52503,1.189769,4.312454,0.07162333,5.087147,2.860508,7.438892,0.6483986,0.5404364,0.0374563,-0.2405125,-0.3693314,0.05378163,-0.0450807,-0.8819753,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,-1.752318,0.125859,4.716662,3.823989,-0.2525295,2.186005,
847,8,12.06523, 4570.661,640,215,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-0.06079453,20.84802,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-3.009957,0.09513499,-1.651523,1.991108,-2.114478,0.538488,
848,8,245.807, 7782.466,791,274,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-4.519938,4.662459,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,-0.3693314,0.05378163,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.6903627,0.2095882,0.4505645,2.640653,-1.663283,0.7966089,
849,8,12.12389, 4749.636,545,634,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-2.780225,5.993639,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,-3.673557,0.08178113,-1.651523,1.991108,-2.114478,0.538488,
850,8,247.4268, 7121.398,20,679,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-0.6660818,-0.3214472,3.120602,0.4542761,1.847622,-0.8231875,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,2.793448,0.3096752,-1.651523,1.991108,-2.114478,0.538488,
851,8,13.30589, 4555.459,372,107,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,1.851979,-0.01850051,3.299828,0.4718741,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,1.704249,0.254655,-1.651523,1.991108,-2.114478,0.538488,
852,8,249.8, 29686.07,823,4,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,-6.307178,3.568749,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,0.5339138,0.5333202,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,0.6944973,0.2097595,-1.651523,1.991108,-2.114478,0.538488,
853,8,12.7519, 4481.339,410,156,Lightning,Lightning,2.139692,0.5829568,2.094415,0.2736074,-1.096319,7.478587,-1.085151,18.30364,0.1305468,3.754064,-2.1679,3.643725,-2.383014,3.52864,0.6761576,0.5421595,1.812634,-0.02341652,-1.15146,-0.04390424,0.1848354,-0.8758594,-0.1759878,0.7223209,0.1250219,0.2595516,1.255845,2.9912,-2.493222,0.1068522,-1.818495,1.94131,-1.780514,0.7211987,
854,8,247.6145, 32537.52,503,458,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.524751,5.393976,-1.42397,17.4772,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,-0.8622544,0.4463168,2.528462,0.06596184,1.290021,0.2554668,3.06444,-0.7744987,-2.011034,0.6218109,1.034148,0.362072,3.080503,3.780359,-3.60061,0.08316106,0.4505645,2.640653,0.7444383,3.389828,
855,8,12.65761, 4808.309,53,174,Lightning,Lightning,2.50252,0.6048297,0.344085,0.1956073,-6.147225,3.655,-2.023006,16.0476,-0.9654637,3.241983,2.761818,7.348385,0.02583935,5.053201,-0.2104236,0.4868515,-1.825506,-0.4447914,2.416872,0.381752,1.612943,-0.8315656,-0.5200674,0.7047422,1.956909,0.4578706,3.687976,4.064155,-0.2844686,0.1720572,-4.405023,1.247523,0.5288352,3.146057,
856,8,11.9408, 5000.664,118,481,Lightning,Lightning,-2.164395,0.3227639,-1.151505,0.1433333,5.900463,13.20751,-4.787281,10.28166,2.156517,4.867793,-1.289881,4.156114,2.018223,6.679178,-0.6856938,0.4572488,-1.651441,-0.4271702,3.120602,0.4542761,1.310827,-0.8418813,1.818414,0.810706,1.510922,0.4127034,4.895407,4.649939,2.500214,0.2942261,-1.651523,1.991108,-0.6362729,1.730448,
857,8,247.3317, 13420.39,154,304,Lightning,Lightning,0.9245518,0.5077838,0.4673309,0.2005008,-3.651482,5.296192,-2.415509,15.13829,-1.000144,3.226939,-1.086727,4.284543,0.8951132,5.727022,0.9044755,0.5562901,2.528462,0.06596184,1.290021,0.2554668,0.1848354,-0.8758594,-2.011034,0.6218109,2.311214,0.4921561,0.8822901,2.84338,0.7956373,0.2139815,0.4505645,2.640653,0.9756805,3.631252,
858,8,246.578, 7440.433,438,186,Lightning,Lightning,-0.6848413,0.4082486,2.832421,0.311762,-1.703068,6.927064,6.405825,34.28887,1.189769,4.312454,-0.6037191,4.604789,2.860508,7.438892,0.6483986,0.5404364,1.301055,-0.08714658,-0.3693314,0.05378163,-1.623011,-0.9172649,1.402593,0.7942356,-0.2737765,0.2124903,3.080503,3.780359,0.6175619,0.2065891,-0.6336489,2.302398,-0.2525295,2.186005,
