Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
223,8,NaN, 30625.91,556,688,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.617957,0.250582,-1.580137,2.01253,2.714475,4.689377,
224,8,NaN, 32053.53,642,581,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,1.581964,24.90415,3.740519,5.837881,-0.9080814,4.40055,-0.09885144,4.961657,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.934832,0.2657503,-1.580137,2.01253,2.714475,4.689377,
225,8,NaN, 3960.056,236,535,Lightning,Lightning,-0.284412,0.4326363,4.328039,0.3969978,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,2.97343,0.6777296,1.755964,-0.03049511,1.282047,0.2545348,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.8147706,0.2147871,-1.580137,2.01253,2.714475,4.689377,
226,8,NaN, 35117.79,887,360,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.549248,7.985888,1.437702,24.55605,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.7269067,0.156867,0.4092927,2.627793,5.329354,4.975881,
227,8,NaN, 18344.72,628,211,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-2.565966,6.173642,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-6.061383,-0.9711213,-0.8483353,0.6873837,-0.6114323,0.1718487,2.811333,3.657591,-1.067025,0.1459462,-2.386948,1.775453,0.9322819,3.58769,
228,8,NaN, 46404.54,934,492,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,1.307479,3.012026,-2.924439,0.0969914,-1.580137,2.01253,2.714475,4.689377,
229,8,NaN, 3655.246,636,229,Lightning,Lightning,-4.445045,0.2122759,-2.029843,0.1184218,-1.077918,7.495523,-0.4909639,19.77413,0.3320998,3.855747,-1.42153,4.074877,-1.280238,4.162126,-2.697816,0.3375002,-1.919525,-0.4541693,-1.146761,-0.04331809,2.546431,-0.7963105,-1.828643,0.6324727,2.358969,0.4966664,-2.650327,1.705792,-3.562806,0.08388451,-0.07132498,2.477712,-1.246111,1.11687,
230,8,NaN, 33802.67,270,666,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,-4.489738,2.604031,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.431902,3.487995,-4.61981,0.06568442,2.703342,3.314043,-2.562254,0.3580378,
231,8,NaN, 10971.19,21,489,Lightning,Lightning,1.408951,0.5379862,-2.775164,0.1003094,-2.61395,6.133061,-3.009704,13.81172,-2.440588,2.665682,-3.539072,2.977633,3.472716,8.006386,-1.724033,0.3938856,1.255358,-0.09281236,-0.7171088,0.01036096,-0.4220631,-0.8914381,-0.7622989,0.691987,0.009148765,0.2459934,-0.3692387,2.385993,-2.048527,0.1179351,-0.4726582,2.352466,0.7834229,3.432087,
232,8,NaN, 5379.918,194,439,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.04843771,5.069934,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.014337,0.8181084,-2.318847,-0.0398348,3.034107,3.759059,0.8420824,0.215941,-1.580137,2.01253,2.714475,4.689377,
233,8,NaN, 4016.129,214,501,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,-0.6944445,0.4567059,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-0.8967413,0.1513329,-2.386948,1.775453,0.9322819,3.58769,
234,8,NaN, 13331.41,106,451,Lightning,Lightning,0.2841371,0.4678032,-3.303798,0.08899652,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.472646,0.1337546,-1.580137,2.01253,2.714475,4.689377,
235,8,NaN, 15284.86,326,708,Lightning,Lightning,-0.284412,0.4326363,-0.1388701,0.1773045,-0.07711971,8.427703,2.828496,27.79061,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.383887,0.109489,-1.580137,2.01253,2.714475,4.689377,
236,8,NaN, 4338.762,810,451,Lightning,Lightning,0.2841371,0.4678032,-3.303798,0.08899652,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.9542314,0.1494962,-1.580137,2.01253,2.714475,4.689377,
237,8,NaN, 5023.624,342,297,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,-1.464428,0.409482,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,0.5934553,0.759212,-2.66207,-0.08257031,2.811333,3.657591,-2.632283,0.1035794,-2.386948,1.775453,0.9322819,3.58769,
238,8,NaN, 21940.83,619,630,Lightning,Lightning,0.2841371,0.4678032,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,-2.521115,-0.5117807,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.642312,4.042523,1.968511,0.2673965,-1.580137,2.01253,0.4100276,3.005472,
239,8,NaN, 13011.5,573,642,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-2.043975,3.711873,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,0.7759197,0.1944808,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.72754,0.1013891,-1.580137,2.01253,2.714475,4.689377,
240,8,NaN, 3535.719,630,455,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,-1.464428,0.409482,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-0.9278194,0.1503377,-2.386948,1.775453,0.9322819,3.58769,
241,8,NaN, 6587.942,814,778,Lightning,Lightning,0.4545457,0.4784225,0.9732151,0.2215431,2.803134,11.02542,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,-1.280238,4.162126,-0.1008127,0.4936996,-0.2998184,-0.2798113,1.606755,0.2920851,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,-1.13229,0.1439242,-0.8452089,2.236851,-1.485642,0.922884,
242,8,NaN, 5384.018,270,359,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-4.489738,2.604031,-0.9188231,0.4428248,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.850579,0.2616606,-1.580137,2.01253,2.714136,4.689278,
243,8,NaN, 8829.291,925,723,Lightning,Lightning,0.5012776,0.4813385,2.197552,0.2787617,0.6682602,9.125041,0.2049152,21.51217,-0.8042179,3.312877,1.79512,6.483721,1.566142,6.286143,0.918232,0.5571388,1.11429,-0.1102637,1.365174,0.2642264,-0.4037818,-0.890995,2.022516,0.8184125,0.5842329,0.3122432,1.307479,3.012026,-1.713714,0.1269246,0.8732128,2.771801,-2.71557,0.3103043,
244,8,NaN, 12141.82,490,92,Lightning,Lightning,2.050163,0.5775053,-0.1096832,0.1783714,-0.549248,7.985888,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,0.8475229,-0.1430712,1.265187,0.2525629,2.520552,-0.7973579,6.277078,0.9288574,-2.318847,-0.0398348,3.034107,3.759059,-3.81449,0.07917405,-1.580137,2.01253,2.714475,4.689377,
245,8,NaN, 18282.59,72,142,Lightning,Lightning,0.7708552,0.4981785,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,-4.264078,-0.9554691,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,1.481163,0.2442148,-1.580137,2.01253,2.714475,4.689377,
246,8,NaN, 16498.25,572,792,Lightning,Lightning,-0.7455698,0.404586,-3.044505,0.09439405,-1.3049,7.287391,1.384262,24.42653,-1.889794,2.865707,0.3775969,5.318513,-0.09687315,4.963099,0.2821316,0.5176259,-1.331867,-0.3939637,-1.74321,-0.1173579,1.148365,-0.8472131,-1.631113,0.6438747,-1.802602,0.02466977,3.034107,3.759059,1.081316,0.226239,1.360982,2.921251,4.459143,4.942801,
247,8,NaN, 3671.524,861,300,Lightning,Lightning,0.5265816,0.482918,-0.1388701,0.1773045,-0.6776909,7.86618,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.318847,-0.0398348,2.811333,3.657591,2.870561,0.3138116,-2.386948,1.775453,0.9322819,3.58769,
248,8,NaN, 4266.154,286,639,Lightning,Lightning,-1.161626,0.3797978,2.571054,0.2979171,2.123532,10.44534,-0.4009581,19.99844,-1.11519,3.17755,-1.750175,3.87889,3.068236,7.630399,-2.408773,0.3538421,1.755964,-0.03049511,2.438024,0.3840084,-1.279618,-0.9105121,5.289211,0.9107074,-2.318847,-0.0398348,1.621153,3.140552,0.02078579,0.1832018,0.6841517,2.713278,2.714475,4.689377,
249,8,NaN, 12271.79,520,666,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,0.09272894,5.102855,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.431902,3.487995,0.9464024,0.2203893,2.703342,3.314043,-2.562254,0.3580378,
250,8,NaN, 4779.156,671,677,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.007695772,5.039798,-1.280238,4.162126,0.2035757,0.5127207,2.080403,0.01005006,1.265187,0.2525629,2.520552,-0.7973579,2.014337,0.8181084,-2.318847,-0.0398348,3.034107,3.759059,0.04143018,0.1839754,-1.580137,2.01253,2.714475,4.689377,
251,8,NaN, 7943.373,508,106,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-3.000947,5.811545,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.616059,0.1039567,-1.580137,2.01253,2.792742,4.711411,
252,8,NaN, 7739.885,266,366,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.549248,7.985888,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.072867,0.1457642,-1.580137,2.01253,2.714475,4.689377,
253,8,NaN, 2697.169,309,648,Lightning,Lightning,1.893173,0.5679012,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,5.256015,4.828692,0.1261083,0.1871748,-1.580137,2.01253,2.714475,4.689377,
254,8,NaN, 4088.348,992,767,Lightning,Lightning,0.3475659,0.471753,-0.1388701,0.1773045,1.295854,9.704349,-0.932589,18.67903,1.548716,4.514159,-1.413353,4.079877,-3.298791,3.083067,1.465509,0.5905833,0.4797209,-0.1877798,2.334547,0.3729268,-3.868456,-0.9510661,-0.8483353,0.6873837,-2.66207,-0.08257031,2.811333,3.657591,-1.844251,0.1233521,-2.386948,1.775453,0.9322819,3.58769,
255,8,NaN, 18563.58,54,161,Lightning,Lightning,1.141022,0.521301,-2.029843,0.1184218,-2.682923,6.074999,2.050503,26.01687,-0.619916,3.395808,1.991612,6.655719,0.6998437,5.570426,1.519819,0.5938621,0.8191156,-0.1465477,2.119845,0.3495934,-4.264078,-0.9554691,-1.044425,0.6767539,5.608008,0.7402359,1.064589,2.914888,0.3254434,0.194875,-1.401948,2.066322,1.14202,3.790251,
256,8,NaN, 11648.33,415,754,Lightning,Lightning,3.129426,0.6416095,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,-0.1801054,3.601813,0.04843771,5.069934,2.63881,7.236059,3.033948,0.6810252,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-3.206533,0.09098779,-1.580137,2.01253,0.9088858,3.563861,
257,8,NaN, 7327.888,202,74,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-2.682923,6.074999,0.01399728,21.03499,-0.1801054,3.601813,0.04843771,5.069934,2.63881,7.236059,3.033948,0.6810252,1.755964,-0.03049511,0.1258714,0.11522,-2.828275,-0.9374425,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.440352,0.1346928,-1.580137,2.01253,0.9088858,3.563861,
258,8,NaN, 3790.864,959,798,Lightning,Lightning,0.4545457,0.4784225,0.1668847,0.1887307,-0.3018179,8.21718,2.229694,26.43425,-0.284805,3.551747,1.403975,6.148203,1.014862,5.824472,-2.119537,0.3705439,-0.2998184,-0.2798113,1.365174,0.2642264,-0.2828411,-0.8880236,1.463165,0.7966993,-2.379751,-0.0474332,2.295916,3.428256,-0.705247,0.1575845,0.7306644,2.7277,-1.485642,0.922884,
259,8,NaN, 22711.99,391,506,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-2.447744,0.1079421,-1.580137,2.01253,2.714475,4.689377,
260,8,NaN, 3307.563,12,224,Lightning,Lightning,0.7754751,0.4984672,-0.3442989,0.1699369,1.042974,9.472286,-0.5293969,19.67844,-0.5810944,3.413534,-0.54459,4.645426,0.6314124,5.516243,-0.6839386,0.4573577,0.5444078,-0.1799675,0.5418497,0.1661758,0.4744505,-0.8677704,2.979396,0.8513019,4.42625,0.6658671,-0.4303623,2.365183,-2.270891,0.1122738,0.4672979,2.645865,-0.3491168,2.067983,
261,8,NaN, 15713.64,147,969,Lightning,Lightning,-2.368693,0.3117023,-2.029843,0.1184218,-3.399219,5.492108,0.4843569,22.20942,0.7327174,4.06439,2.77957,7.36464,-2.923508,3.257131,1.599372,0.5986499,-4.393858,-0.6636074,-0.05966711,0.09227836,3.03066,-0.7759702,-1.859378,0.6306847,1.46579,0.4080119,1.064589,2.914888,-0.748176,0.156165,-1.580137,2.01253,3.922803,4.902992,
262,8,NaN, 3037.399,501,794,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.930879,5.956801,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.536525,0.2467784,-1.580137,2.01253,2.714475,4.689377,
263,8,NaN, 3819.577,98,119,Lightning,Lightning,-3.088541,0.2744551,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,0.9592334,5.77907,4.293764,8.77528,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,1.044032,-0.850559,1.082213,0.7808374,-1.783967,0.02699757,2.431902,3.487995,1.093305,0.2267641,2.703342,3.314043,-2.562254,0.3580378,
264,8,NaN, 10792.83,222,503,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,0.1678002,5.159032,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.680535,4.060627,-2.597759,0.1043836,-1.580137,2.01253,2.714475,4.689377,
265,8,NaN, 3955.928,700,571,Lightning,Lightning,2.53443,0.6067348,-1.585302,0.1305249,-0.5629314,7.973121,2.828496,27.79061,-0.49549,3.452937,-0.3653224,4.770517,4.293764,8.77528,-1.996286,0.3777589,1.454827,-0.06804138,-2.573686,-0.2181481,-0.007632136,-0.8809972,1.143314,0.7834402,-1.783967,0.02699757,2.431902,3.487995,1.285542,0.2353014,2.703342,3.314043,-2.562254,0.3580378,
266,8,NaN, 3934.272,507,374,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-3.61522,12.53077,3.740519,5.837881,-0.9080814,4.40055,-1.230708,4.193138,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,2.295584,0.4906741,3.034107,3.759059,-0.5444167,0.1629959,-0.9754783,2.196665,2.714475,4.689377,
267,8,NaN, 628.8313,503,651,Laser,Lightning,-0.7455698,0.404586,-3.044505,0.09439405,-0.07711971,8.427703,1.384262,24.42653,-1.889794,2.865707,0.3775969,5.318513,-0.09687315,4.963099,0.2821316,0.5176259,-1.331867,-0.3939637,-0.4711088,0.04108822,1.148365,-0.8472131,-1.631113,0.6438747,-1.802602,0.02466977,3.034107,3.759059,0.4963909,0.2016679,1.360982,2.921251,4.459143,4.942801,
268,8,NaN, 4179.388,114,43,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,1.548716,4.514159,-0.9080814,4.40055,-1.280238,4.162126,4.259768,0.7436339,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-1.954055,0.1204142,-1.580137,2.01253,2.714475,4.689377,
269,8,NaN, 47604.04,466,76,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,3.328725,0.6968159,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.8788403,0.2175009,-1.580137,2.01253,2.714475,4.689377,
270,8,NaN, 6862.763,572,680,Lightning,Lightning,-2.166631,0.3226417,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,-1.37504,-0.07175642,-1.248297,-0.9098721,-2.857746,0.5709096,-0.9519831,0.1302578,0.8086612,2.814844,-1.6423,0.1289163,0.4767577,2.648811,2.219562,4.509963,
271,8,NaN, 7397.002,77,258,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,-0.2428879,-0.2732391,1.265187,0.2525629,2.520552,-0.7973579,6.277078,0.9288574,-2.318847,-0.0398348,3.034107,3.759059,2.382202,0.288137,-1.580137,2.01253,2.714475,4.689377,
272,8,NaN, 6972.288,147,606,Lightning,Lightning,-0.284412,0.4326363,0.1668847,0.1887307,-0.549248,7.985888,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,-0.1407509,0.1772359,-1.580137,2.01253,2.714475,4.689377,
273,8,NaN, 3590.341,828,565,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-3.409349,3.033981,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.359979,3.909825,-0.6325228,0.1600131,-1.580137,2.01253,2.714475,4.689377,
274,8,NaN, 3356.461,381,298,Lightning,Lightning,-0.284412,0.4326363,-1.107184,0.1446992,-1.217576,7.367256,-0.007529478,20.98118,1.410981,4.436084,1.79512,6.483721,2.537601,7.144071,-0.9778367,0.4391877,-3.993912,-0.6346947,1.265187,0.2525629,-1.248297,-0.9098721,-2.857746,0.5709096,-3.355357,-0.1678171,0.8086612,2.814844,-0.3621331,0.1693089,0.4767577,2.648811,2.219562,4.509963,
275,8,NaN, 12608.51,598,935,Lightning,Lightning,-0.2982483,0.4317875,0.3759527,0.1968639,-3.399219,5.492108,0.4843569,22.20942,3.740519,5.837881,2.77957,7.36464,-2.923508,3.257131,2.360792,0.6434106,-4.393858,-0.6636074,-0.05966711,0.09227836,3.03066,-0.7759702,-1.859378,0.6306847,1.46579,0.4080119,1.064589,2.914888,1.532182,0.2465766,-3.331589,1.515164,3.922803,4.902992,
276,8,NaN, 8060.638,947,804,Lightning,Lightning,-0.7455698,0.404586,-3.044505,0.09439405,-1.3049,7.287391,1.384262,24.42653,-1.889794,2.865707,0.3775969,5.318513,-0.09687315,4.963099,0.2821316,0.5176259,-1.331867,-0.3939637,-0.9785407,-0.02231383,1.148365,-0.8472131,-1.631113,0.6438747,-1.802602,0.02466977,1.610864,3.136282,-1.165874,0.1428928,1.360982,2.921251,4.459143,4.942801,
277,8,NaN, 34391.91,912,359,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,-0.9188231,0.4428248,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.2813182,0.19315,-1.580137,2.01253,2.714136,4.689278,
278,8,NaN, 10109.32,27,388,Lightning,Lightning,-2.398902,0.3100843,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,-0.1801054,3.601813,0.04843771,5.069934,2.63881,7.236059,3.033948,0.6810252,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,3.923817,0.3730754,-1.580137,2.01253,0.9088858,3.563861,
279,8,NaN, 4479.147,309,272,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-0.4856875,4.686215,0.2035757,0.5127207,1.625803,-0.04674065,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.684358,0.2537122,-1.580137,2.01253,2.714475,4.689377,
280,8,NaN, 21570.01,549,199,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,0.5924919,0.2055637,-1.580137,2.01253,2.714475,4.689377,
281,8,NaN, 3327.051,536,627,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-3.064675,5.759627,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,0.2035757,0.5127207,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.680535,4.060627,3.090249,0.3257572,-1.580137,2.01253,1.495865,4.084785,
282,8,NaN, 3797.955,180,656,Lightning,Lightning,-0.284412,0.4326363,-0.1096832,0.1783714,-0.07711971,8.427703,-0.8061891,18.99132,3.740519,5.837881,-0.9080814,4.40055,-1.280238,4.162126,1.269977,0.5787135,1.755964,-0.03049511,1.265187,0.2525629,2.520552,-0.7973579,2.47811,0.83473,-2.318847,-0.0398348,3.034107,3.759059,1.056305,0.2251463,-2.879766,1.637029,2.714475,4.689377,
