Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
11,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.51143E+07,486,176,0,12,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799376,486,176,0,12,0
12,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511413E+07,609,225,0,15,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799201,609,225,0,15,0
13,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511387E+07,807,283,0,19,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798941,807,283,0,19,0
14,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511357E+07,1012,371,0,25,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798642,1012,371,0,25,0
15,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511322E+07,1270,461,0,34,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798285,1270,461,0,34,0
16,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511272E+07,1616,604,0,41,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305797789,1616,604,0,41,0
17,6497743,0,1,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,1,0,0,0,1.267713E+07,0,1,0,0,0,1828636,0,0,0,0,0,7083134,0,1,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007168,0,1,0,0,0,2.609592E+07,0,6,0,0,0,3.51121E+07,2052,775,0,59,0,4646501,0,1,0,0,0,9668214,0,1,0,0,0,5784086,0,0,0,0,0,4026672,0,1,0,0,0,6095175,0,1,0,0,0,8356176,0,1,0,0,0,5924995,0,1,0,0,0,4425599,0,1,0,0,0,1.834169E+07,0,1,0,0,0,9800300,0,1,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,3,0,0,0,1.295622E+07,0,2,0,0,0,1020306,0,0,0,0,0,5469499,0,1,0,0,0,6518298,0,0,0,0,0,5612915,0,1,0,0,0,2858034,0,1,0,0,0,2761688,0,2,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,1,0,0,0,9311829,0,1,0,0,0,3037362,0,1,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367068,0,1,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091465,0,2,0,0,0,929596,0,0,0,0,0,305797128,2052,811,0,59,0
18,6497740,1,3,0,0,0,3086787,0,1,0,0,0,834420,0,0,0,0,0,1.13311E+07,1,4,0,0,0,1.267713E+07,1,4,0,0,0,1828635,0,1,0,0,0,7083129,1,5,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007164,2,3,0,0,0,2.609591E+07,6,18,0,0,0,3.51113E+07,2603,1003,0,79,0,4646497,1,4,0,0,0,9668211,1,3,0,0,0,5784084,0,2,0,0,0,4026669,1,3,0,0,0,6095171,2,3,0,0,0,8356173,1,3,0,0,0,5924993,0,3,0,0,0,4425594,3,3,0,0,0,1.834168E+07,1,4,0,0,0,9800296,1,4,0,0,0,1677722,0,1,0,0,0,2.013141E+07,6,10,0,0,0,1.295621E+07,2,6,0,0,0,1020304,0,2,0,0,0,5469497,0,3,0,0,0,6518297,0,1,0,0,0,5612912,1,3,0,0,0,2858030,2,3,0,0,0,2761683,0,7,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,2,3,0,0,0,9311826,0,4,0,0,0,3037359,1,3,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367064,1,4,0,0,0,849586,0,0,0,0,0,3545714,0,2,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091457,3,7,0,0,0,929596,0,0,0,0,0,305796194,2644,1133,0,79,0
19,6497737,2,5,0,0,0,3086785,0,3,0,0,0,834420,0,0,0,0,0,1.133109E+07,3,8,0,0,0,1.267712E+07,2,8,0,0,0,1828634,0,2,0,0,0,7083124,2,9,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007159,5,5,0,0,0,2.609588E+07,23,33,0,0,0,3.511027E+07,3319,1299,0,95,0,4646489,7,6,0,0,0,9668206,3,6,0,0,0,5784080,2,4,0,0,0,4026666,1,6,0,0,0,6095168,3,5,0,0,0,8356169,3,5,0,0,0,5924988,3,5,0,0,0,4425589,4,7,0,0,0,1.834168E+07,4,7,0,0,0,9800288,6,7,0,0,0,1677720,1,2,0,0,0,2.013139E+07,14,18,0,0,0,1.29562E+07,7,11,0,0,0,1020298,4,4,0,0,0,5469492,3,5,0,0,0,6518296,0,2,0,0,0,5612906,5,5,0,0,0,2858024,6,5,0,0,0,2761672,6,12,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005424E+07,6,5,0,0,0,9311819,4,7,0,0,0,3037350,7,6,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367060,2,7,0,0,0,849586,0,0,0,0,0,3545709,3,4,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091448,7,12,0,0,0,929596,0,0,0,0,0,305794953,3467,1535,0,95,0
20,6497730,6,8,0,0,0,3086782,2,4,0,0,0,834420,0,0,0,0,0,1.133108E+07,13,11,0,0,0,1.26771E+07,17,11,0,0,0,1828630,3,3,0,0,0,7083112,10,13,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007152,9,8,0,0,0,2.609583E+07,56,46,0,1,0,3.510898E+07,4230,1648,0,124,0,4646482,11,8,0,1,0,9668197,8,10,0,0,0,5784073,7,6,0,0,0,4026657,7,9,0,0,0,6095161,8,7,0,0,0,8356166,3,8,0,0,0,5924982,7,7,0,0,0,4425582,9,9,0,0,0,1.834167E+07,8,12,0,0,0,9800278,13,10,0,0,0,1677716,4,3,0,0,0,2.013136E+07,35,26,0,1,0,1.295619E+07,17,15,0,1,0,1020294,5,7,0,0,0,5469485,7,8,0,0,0,6518292,3,3,0,0,0,5612899,10,7,0,0,0,2858018,8,8,0,1,0,2761657,13,19,0,1,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005423E+07,12,8,0,0,0,9311804,14,12,0,0,0,3037337,16,10,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367045,14,10,0,0,0,849586,0,0,0,0,0,3545704,6,6,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091430,19,18,0,0,0,929596,0,0,0,0,0,305793312,4610,1998,0,130,0
21,6497722,10,12,0,0,0,3086776,7,5,0,0,0,834420,0,0,0,0,0,1.133106E+07,24,14,0,0,0,1.267708E+07,32,16,0,1,0,1828626,5,5,0,0,0,7083100,16,19,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007138,20,11,0,0,0,2.609577E+07,94,68,0,1,0,3.510732E+07,5398,2101,0,166,0,4646472,19,10,0,1,0,9668182,18,15,0,0,0,5784067,11,8,0,0,0,4026648,12,13,0,0,0,6095150,16,10,0,0,0,8356159,8,10,0,0,0,5924976,11,8,0,1,0,4425568,20,12,0,0,0,1.834166E+07,17,16,0,0,0,9800265,21,15,0,0,0,1677713,5,5,0,0,0,2.013132E+07,57,40,0,1,0,1.295617E+07,26,24,0,1,0,1020283,13,10,0,0,0,5469477,12,10,0,1,0,6518286,7,5,0,0,0,5612892,12,12,0,0,0,2858005,19,10,0,1,0,2761628,35,25,0,2,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005422E+07,21,12,0,0,0,9311788,25,17,0,0,0,3037319,28,15,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367021,32,16,0,0,0,849586,0,0,0,0,0,3545696,11,9,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091405,35,27,0,0,0,929596,0,0,0,0,0,305791171,6097,2605,0,177,0
22,6497711,17,15,0,1,0,3086768,13,7,0,0,0,834420,0,0,0,0,0,1.133105E+07,37,19,0,0,0,1.267706E+07,47,22,0,1,0,1828621,9,6,0,0,0,7083070,41,24,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007122,33,14,0,0,0,2.609568E+07,157,89,0,1,0,3.510517E+07,6935,2662,0,210,0,4646460,23,18,0,1,0,9668167,28,20,0,0,0,5784056,19,10,0,1,0,4026632,20,19,0,2,0,6095139,25,11,0,1,0,8356142,20,15,0,0,0,5924966,18,11,0,1,0,4425554,27,19,0,0,0,1.834164E+07,27,22,0,0,0,9800246,36,19,0,0,0,1677707,9,6,0,1,0,2.013128E+07,90,54,0,2,0,1.295613E+07,51,35,0,2,0,1020275,17,14,0,0,0,5469467,18,14,0,1,0,6518277,15,6,0,0,0,5612877,22,16,0,1,0,2857991,27,15,0,2,0,2761601,53,34,0,2,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005421E+07,29,15,0,0,0,9311762,43,25,0,0,0,3037304,38,20,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367001,45,23,0,0,0,849586,0,0,0,0,0,3545683,21,12,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091377,56,34,0,0,0,929596,0,0,0,0,0,305788408,8066,3345,0,231,0
23,6497687,38,17,0,2,0,3086759,19,10,0,0,0,834420,0,0,0,0,0,1.133102E+07,60,24,0,0,0,1.267702E+07,77,31,0,2,0,1828610,18,8,0,0,0,7083041,60,34,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007108,44,17,0,0,0,2.609558E+07,219,125,0,3,0,3.510261E+07,8732,3371,0,264,0,4646437,41,22,0,2,0,9668146,41,28,0,0,0,5784045,28,12,0,1,0,4026613,32,25,0,3,0,6095124,36,15,0,1,0,8356122,34,21,0,0,0,5924949,30,15,0,2,0,4425538,41,21,0,0,0,1.834161E+07,49,29,0,0,0,9800220,56,25,0,0,0,1677700,14,8,0,1,0,2.013122E+07,126,70,0,4,0,1.29561E+07,70,45,0,3,0,1020252,33,21,0,0,0,5469453,30,15,0,2,0,6518268,22,8,0,0,0,5612860,34,21,0,1,0,2857976,38,19,0,2,0,2761569,75,43,0,3,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005419E+07,44,21,0,0,0,9311738,59,33,0,0,0,3037274,59,29,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366974,62,32,0,1,0,849586,0,0,0,0,0,3545668,30,18,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091333,86,47,0,1,0,929596,0,0,0,0,0,305785034,10437,4280,0,299,0
24,6497665,56,21,0,2,0,3086747,30,11,0,0,0,834420,0,0,0,0,0,1.133098E+07,83,36,0,1,0,1.267699E+07,101,42,0,3,0,1828599,25,12,0,0,0,7083002,88,45,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007089,54,26,0,0,0,2.609543E+07,331,163,0,7,0,3.509937E+07,11020,4265,0,323,0,4646411,63,25,0,3,0,9668112,68,35,0,0,0,5784026,42,17,0,1,0,4026582,55,33,0,3,0,6095111,41,23,0,1,0,8356088,61,27,0,1,0,5924934,38,21,0,3,0,4425518,55,27,0,0,0,1.834158E+07,71,38,0,0,0,9800201,69,31,0,0,0,1677692,19,11,0,1,0,2.013113E+07,193,90,0,6,0,1.295605E+07,112,60,0,4,0,1020222,58,24,0,2,0,5469437,41,19,0,3,0,6518261,26,11,0,0,0,5612832,56,26,0,2,0,2857961,46,25,0,3,0,2761503,125,57,0,5,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005417E+07,58,25,0,3,0,9311694,93,42,0,1,0,3037232,84,44,0,3,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366954,71,43,0,1,0,849586,0,0,0,0,0,3545648,45,22,0,1,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091271,130,62,0,4,0,929596,0,0,0,0,0,305780696,13508,5459,0,387,0
25,6497648,59,35,0,2,0,3086734,38,16,0,0,0,834420,0,0,0,0,0,1.133095E+07,109,41,0,2,0,1.267695E+07,127,53,0,5,0,1828583,37,15,0,1,0,7082946,131,58,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007063,67,38,0,1,0,2.609526E+07,454,202,0,11,0,3.509538E+07,13806,5383,0,405,0,4646380,87,32,0,3,0,9668076,93,45,0,1,0,5784004,53,26,0,3,0,4026534,95,39,0,5,0,6095080,65,29,0,2,0,8356055,82,39,0,1,0,5924903,65,24,0,4,0,4425493,71,35,0,1,0,1.834154E+07,109,43,0,1,0,9800166,93,41,0,1,0,1677681,27,13,0,2,0,2.013105E+07,242,119,0,9,0,1.295597E+07,167,78,0,4,0,1020195,76,33,0,2,0,5469417,53,27,0,3,0,6518240,41,16,0,1,0,5612801,82,31,0,2,0,2857940,62,27,0,6,0,2761437,168,80,0,5,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005414E+07,86,27,0,4,0,9311650,125,53,0,2,0,3037177,122,60,0,4,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366913,100,55,0,1,0,849586,0,0,0,0,0,3545625,63,27,0,1,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091197,186,79,0,5,0,929596,0,0,0,0,0,305775390,17241,6919,0,500,0
26,6497595,105,43,0,3,0,3086719,47,22,0,0,0,834420,0,0,0,0,0,1.133089E+07,153,52,0,3,0,1.26769E+07,161,66,0,8,0,1828566,49,20,0,1,0,7082887,165,84,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007020,100,47,0,2,0,2.609503E+07,623,262,0,15,0,3.509042E+07,17258,6769,0,534,0,4646355,103,40,0,4,0,9668030,127,56,0,2,0,5783979,73,31,0,3,0,4026488,129,48,0,7,0,6095040,95,39,0,2,0,8356015,106,52,0,2,0,5924873,83,34,0,6,0,4425451,105,42,0,2,0,1.834149E+07,147,54,0,2,0,9800123,123,52,0,3,0,1677667,38,16,0,2,0,2.013094E+07,314,156,0,11,0,1.295589E+07,229,97,0,6,0,1020164,98,41,0,3,0,5469391,73,32,0,4,0,6518236,40,21,0,1,0,5612770,96,47,0,3,0,2857912,82,33,0,8,0,2761331,253,99,0,7,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005411E+07,108,35,0,5,0,9311599,162,66,0,3,0,3037113,176,69,0,5,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366863,133,72,0,1,0,849586,0,0,0,0,0,3545592,90,31,0,3,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091103,251,107,0,6,0,929596,0,0,0,0,0,305768753,21895,8735,0,667,0
