Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
11,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511437E+07,437,161,0,11,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799441,437,161,0,11,0
12,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.51142E+07,565,199,0,16,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799270,565,199,0,16,0
13,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511398E+07,720,264,0,18,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305799048,720,264,0,18,0
14,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511369E+07,943,319,0,26,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798762,943,319,0,26,0
15,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511333E+07,1177,439,0,32,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305798402,1177,439,0,32,0
16,6497744,0,0,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,0,0,0,0,1.267713E+07,0,0,0,0,0,1828636,0,0,0,0,0,7083135,0,0,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007169,0,0,0,0,0,2.609593E+07,0,0,0,0,0,3.511292E+07,1454,566,0,43,0,4646502,0,0,0,0,0,9668215,0,0,0,0,0,5784086,0,0,0,0,0,4026673,0,0,0,0,0,6095176,0,0,0,0,0,8356177,0,0,0,0,0,5924996,0,0,0,0,0,4425600,0,0,0,0,0,1.834169E+07,0,0,0,0,0,9800301,0,0,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,0,0,0,0,1.295622E+07,0,0,0,0,0,1020306,0,0,0,0,0,5469500,0,0,0,0,0,6518298,0,0,0,0,0,5612916,0,0,0,0,0,2858035,0,0,0,0,0,2761690,0,0,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,0,0,0,0,9311830,0,0,0,0,0,3037363,0,0,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367069,0,0,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091467,0,0,0,0,0,929596,0,0,0,0,0,305797987,1454,566,0,43,0
17,6497743,0,1,0,0,0,3086788,0,0,0,0,0,834420,0,0,0,0,0,1.13311E+07,0,1,0,0,0,1.267713E+07,0,1,0,0,0,1828636,0,0,0,0,0,7083134,0,1,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007168,0,1,0,0,0,2.609592E+07,0,6,0,0,0,3.511232E+07,1911,694,0,60,0,4646501,0,1,0,0,0,9668214,0,1,0,0,0,5784086,0,0,0,0,0,4026672,0,1,0,0,0,6095175,0,1,0,0,0,8356176,0,1,0,0,0,5924995,0,1,0,0,0,4425599,0,1,0,0,0,1.834169E+07,0,1,0,0,0,9800300,0,1,0,0,0,1677723,0,0,0,0,0,2.013142E+07,0,3,0,0,0,1.295622E+07,0,2,0,0,0,1020306,0,0,0,0,0,5469499,0,1,0,0,0,6518298,0,0,0,0,0,5612915,0,1,0,0,0,2858034,0,1,0,0,0,2761688,0,2,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,0,1,0,0,0,9311829,0,1,0,0,0,3037362,0,1,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367068,0,1,0,0,0,849586,0,0,0,0,0,3545716,0,0,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091465,0,2,0,0,0,929596,0,0,0,0,0,305797349,1911,730,0,60,0
18,6497740,1,3,0,0,0,3086787,0,1,0,0,0,834420,0,0,0,0,0,1.13311E+07,1,4,0,0,0,1.267713E+07,2,4,0,0,0,1828635,0,1,0,0,0,7083130,0,5,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007165,1,3,0,0,0,2.609591E+07,6,18,0,0,0,3.511158E+07,2400,925,0,71,0,4646499,0,3,0,0,0,9668212,0,3,0,0,0,5784084,0,2,0,0,0,4026668,2,3,0,0,0,6095172,1,3,0,0,0,8356173,1,3,0,0,0,5924993,0,3,0,0,0,4425594,3,3,0,0,0,1.834168E+07,0,4,0,0,0,9800296,1,4,0,0,0,1677722,0,1,0,0,0,2.013141E+07,2,10,0,0,0,1.295622E+07,1,6,0,0,0,1020304,0,2,0,0,0,5469496,1,3,0,0,0,6518297,0,1,0,0,0,5612913,0,3,0,0,0,2858030,2,3,0,0,0,2761679,4,7,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005425E+07,2,3,0,0,0,9311825,1,4,0,0,0,3037359,1,3,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367064,1,4,0,0,0,849586,0,0,0,0,0,3545714,0,2,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091458,2,7,0,0,0,929596,0,0,0,0,0,305796489,2436,1054,0,71,0
19,6497734,5,5,0,0,0,3086786,0,2,0,0,0,834420,0,0,0,0,0,1.133109E+07,4,7,0,0,0,1.267712E+07,5,7,0,0,0,1828634,0,2,0,0,0,7083121,4,10,0,0,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007159,5,5,0,0,0,2.609588E+07,24,32,0,0,0,3.511061E+07,3100,1186,0,88,0,4646494,3,5,0,0,0,9668209,0,6,0,0,0,5784081,1,4,0,0,0,4026663,4,6,0,0,0,6095165,6,5,0,0,0,8356170,2,5,0,0,0,5924988,3,5,0,0,0,4425588,7,5,0,0,0,1.834168E+07,5,7,0,0,0,9800287,7,7,0,0,0,1677720,1,2,0,0,0,2.01314E+07,10,17,0,0,0,1.29562E+07,9,11,0,0,0,1020301,1,4,0,0,0,5469493,2,5,0,0,0,6518296,0,2,0,0,0,5612905,6,5,0,0,0,2858024,5,6,0,0,0,2761663,13,14,0,0,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005424E+07,9,5,0,0,0,9311815,8,7,0,0,0,3037353,4,6,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367058,4,7,0,0,0,849586,0,0,0,0,0,3545708,4,4,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091443,11,13,0,0,0,929596,0,0,0,0,0,305795271,3272,1419,0,88,0
20,6497728,9,7,0,0,0,3086782,3,3,0,0,0,834420,0,0,0,0,0,1.133108E+07,12,10,0,0,0,1.267711E+07,9,12,0,0,0,1828633,0,3,0,0,0,7083107,13,14,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007153,8,8,0,0,0,2.609583E+07,54,48,0,0,0,3.510935E+07,3987,1527,0,114,0,4646488,7,7,0,0,0,9668198,7,10,0,0,0,5784075,5,6,0,0,0,4026656,5,12,0,0,0,6095160,9,7,0,0,0,8356164,6,7,0,0,0,5924980,9,7,0,0,0,4425575,18,7,0,0,0,1.834167E+07,12,10,0,0,0,9800274,17,10,0,0,0,1677715,4,4,0,0,0,2.013138E+07,23,25,0,0,0,1.295619E+07,18,19,0,0,0,1020297,1,8,0,0,0,5469486,7,7,0,0,0,6518294,1,3,0,0,0,5612898,10,8,0,0,0,2858015,12,8,0,0,0,2761652,18,19,0,1,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005423E+07,11,8,0,0,0,9311803,16,11,0,0,0,3037348,5,10,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367048,11,10,0,0,0,849586,0,0,0,0,0,3545700,10,6,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091423,23,21,0,0,0,929596,0,0,0,0,0,305793692,4360,1882,0,116,0
21,6497725,9,10,0,0,0,3086778,6,4,0,0,0,834420,0,0,0,0,0,1.133107E+07,20,15,0,0,0,1.267709E+07,23,17,0,0,0,1828629,3,4,0,0,0,7083088,25,21,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007143,14,12,0,0,0,2.609576E+07,102,63,0,1,0,3.510772E+07,5184,1925,0,146,0,4646476,16,10,0,0,0,9668186,15,13,0,1,0,5784063,14,9,0,0,0,4026641,15,17,0,0,0,6095152,14,9,0,1,0,8356156,12,9,0,0,0,5924971,15,10,0,0,0,4425565,24,11,0,0,0,1.834165E+07,23,15,0,0,0,9800257,27,17,0,0,0,1677708,10,5,0,0,0,2.013134E+07,46,37,0,0,0,1.295616E+07,32,27,0,0,0,1020291,5,10,0,0,0,5469481,8,11,0,0,0,6518290,4,4,0,0,0,5612891,14,11,0,0,0,2858001,22,12,0,0,0,2761625,36,28,0,1,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005423E+07,17,9,0,1,0,9311786,27,16,0,1,0,3037336,13,14,0,0,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367034,19,16,0,0,0,849586,0,0,0,0,0,3545689,19,8,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091397,41,29,0,0,0,929596,0,0,0,0,0,305791595,5874,2428,0,153,0
22,6497710,18,16,0,0,0,3086774,8,6,0,0,0,834420,0,0,0,0,0,1.133104E+07,37,20,0,0,0,1.267707E+07,37,23,0,0,0,1828620,11,5,0,0,0,7083061,45,28,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007131,24,14,0,0,0,2.60957E+07,147,85,0,3,0,3.510578E+07,6569,2459,0,174,0,4646463,27,12,0,0,0,9668175,22,17,0,1,0,5784050,24,11,0,1,0,4026618,32,23,0,0,0,6095137,24,14,0,1,0,8356145,20,12,0,0,0,5924956,27,13,0,0,0,4425554,31,15,0,0,0,1.834163E+07,36,21,0,0,0,9800234,46,20,0,1,0,1677703,14,6,0,0,0,2.01313E+07,74,49,0,1,0,1.295613E+07,56,37,0,1,0,1020282,11,13,0,0,0,5469473,12,14,0,1,0,6518286,6,6,0,0,0,5612876,26,13,0,1,0,2857985,35,14,0,1,0,2761585,63,39,0,3,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005421E+07,24,14,0,1,0,9311772,36,20,0,2,0,3037322,23,17,0,1,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5367015,31,22,0,1,0,849586,0,0,0,0,0,3545675,28,13,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091369,58,40,0,0,0,929596,0,0,0,0,0,305789042,7682,3131,0,195,0
23,6497687,36,20,0,1,0,3086767,13,8,0,0,0,834420,0,0,0,0,0,1.133102E+07,52,25,0,1,0,1.267705E+07,48,30,0,2,0,1828613,16,7,0,0,0,7083038,62,34,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007110,40,19,0,0,0,2.609559E+07,215,120,0,4,0,3.510331E+07,8295,3139,0,232,0,4646445,41,16,0,0,0,9668160,32,21,0,2,0,5784035,36,14,0,1,0,4026594,50,28,0,1,0,6095118,36,20,0,2,0,8356130,31,16,0,0,0,5924939,38,18,0,1,0,4425542,41,17,0,0,0,1.834161E+07,53,29,0,1,0,9800214,56,29,0,2,0,1677696,20,6,0,1,0,2.013125E+07,111,64,0,2,0,1.295608E+07,91,45,0,2,0,1020270,18,18,0,0,0,5469449,34,16,0,1,0,6518276,15,7,0,0,0,5612868,29,17,0,2,0,2857962,51,20,0,2,0,2761531,106,49,0,4,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005419E+07,40,17,0,2,0,9311750,51,26,0,3,0,3037301,37,22,0,3,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366992,50,25,0,2,0,849586,0,0,0,0,0,3545657,43,16,0,0,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091317,99,49,0,2,0,929596,0,0,0,0,0,305785780,9986,4007,0,277,0
24,6497667,52,24,0,1,0,3086754,25,9,0,0,0,834420,0,0,0,0,0,1.1331E+07,66,35,0,2,0,1.267701E+07,74,42,0,2,0,1828605,22,9,0,0,0,7082991,93,50,0,1,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007084,60,25,0,0,0,2.609544E+07,333,154,0,6,0,3.51003E+07,10421,3957,0,308,0,4646434,46,22,0,0,0,9668127,59,26,0,3,0,5784016,50,19,0,1,0,4026556,77,38,0,2,0,6095107,43,24,0,2,0,8356111,43,23,0,0,0,5924928,44,22,0,2,0,4425516,61,22,0,1,0,1.834157E+07,77,36,0,2,0,9800174,88,37,0,2,0,1677687,28,7,0,1,0,2.013116E+07,176,86,0,3,0,1.295605E+07,111,58,0,3,0,1020253,30,23,0,0,0,5469437,39,22,0,2,0,6518266,22,10,0,0,0,5612846,42,26,0,2,0,2857942,68,23,0,2,0,2761479,145,61,0,5,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005417E+07,61,21,0,2,0,9311728,64,35,0,3,0,3037273,53,34,0,3,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366968,70,27,0,4,0,849586,0,0,0,0,0,3545641,51,23,0,1,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091270,126,68,0,3,0,929596,0,0,0,0,0,305781763,12820,5098,0,369,0
25,6497638,75,30,0,1,0,3086738,35,15,0,0,0,834420,0,0,0,0,0,1.133096E+07,94,44,0,4,0,1.267697E+07,105,52,0,4,0,1828595,28,12,0,1,0,7082941,127,64,0,3,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007062,76,30,0,1,0,2.609526E+07,462,197,0,9,0,3.509644E+07,13175,4978,0,386,0,4646408,62,31,0,1,0,9668101,79,31,0,4,0,5784000,56,29,0,1,0,4026515,102,52,0,4,0,6095079,67,27,0,3,0,8356078,70,29,0,0,0,5924903,65,24,0,4,0,4425496,72,30,0,2,0,1.834154E+07,103,47,0,3,0,9800128,127,43,0,3,0,1677679,33,9,0,2,0,2.013105E+07,258,110,0,4,0,1.295599E+07,152,77,0,5,0,1020224,55,27,0,0,0,5469417,51,29,0,3,0,6518253,33,11,0,1,0,5612818,62,33,0,3,0,2857924,76,32,0,3,0,2761406,203,76,0,5,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.005414E+07,78,28,0,3,0,9311693,87,47,0,3,0,3037229,85,45,0,4,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366946,79,39,0,5,0,849586,0,0,0,0,0,3545618,66,31,0,1,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091188,184,92,0,3,0,929596,0,0,0,0,0,305776638,16482,6451,0,479,0
26,6497593,110,40,0,1,0,3086727,42,19,0,0,0,834420,0,0,0,0,0,1.133091E+07,129,57,0,5,0,1.267691E+07,157,61,0,5,0,1828586,33,16,0,1,0,7082869,181,83,0,4,0,4507724,0,0,0,0,0,2652788,0,0,0,0,0,2007039,92,36,0,2,0,2.609504E+07,632,247,0,16,0,3.509178E+07,16471,6252,0,478,0,4646368,95,38,0,1,0,9668063,107,41,0,4,0,5783962,86,37,0,1,0,4026466,137,63,0,5,0,6095055,80,37,0,4,0,8356043,89,45,0,0,0,5924880,79,33,0,4,0,4425454,107,36,0,3,0,1.834148E+07,150,54,0,3,0,9800091,148,57,0,5,0,1677668,41,12,0,2,0,2.013094E+07,321,151,0,6,0,1.29559E+07,219,99,0,5,0,1020193,78,34,0,1,0,5469392,68,36,0,4,0,6518240,37,19,0,2,0,5612775,91,47,0,3,0,2857879,114,39,0,3,0,2761331,245,108,0,6,0,634153,0,0,0,0,0,3351654,0,0,0,0,0,1.00541E+07,107,40,0,5,0,9311652,108,66,0,4,0,3037175,124,58,0,6,0,672026,0,0,0,0,0,4474623,0,0,0,0,0,2782401,0,0,0,0,0,5366922,88,51,0,8,0,849586,0,0,0,0,0,3545588,86,40,0,2,0,587924,0,0,0,0,0,1822686,0,0,0,0,0,1216068,0,0,0,0,0,1278560,0,0,0,0,0,6091106,242,113,0,6,0,929596,0,0,0,0,0,305770386,20894,8165,0,605,0
